time,no,review,score,read_volume
2021/1/14,8918,"['上次', '赚', '1.3', '万', '抛', '了', '，', '第二次', '亏', '1', '千', '抛', '了', '，', '这次', '又', '赚', '了', '1.5', '万']",-3,211
2021/1/14,8919,"['如果', '拉个', '涨停', '不', '知道', '会', '有', '多少', '资金', '抢', '？']",1,236
2021/1/14,8920,"['跳水', '命']",-1,203
2021/1/14,8921,"['韦尔', '都', '远远', '超过', '你', '了']",1,199
2021/1/14,8922,"['688019', '/', '/', '688126']",0,199
2021/1/14,8923,"['又', '是', '拉高', '出货', '套人']",1,200
2021/1/14,8924,"['今天', '站上', '300', '元年', '前', '追上', '卓胜微', '加油', '主力', '资金', '[', '献花', ']', '[', '爱心']",13,220
2021/1/14,8925,"['是不是', '金针', '探底', '了', '[', '大笑', ']']",5,205
2021/1/14,8926,"['典型', '的', '拉高', '出货', '再', '回调', '[', '大笑', ']']",1,182
2021/1/14,8927,"['电源', '管理', '芯片', '价格', '暴涨', '，', '圣邦要', '20cm', '了']",1,602
2021/1/14,8928,['撤'],0,224
2021/1/14,8929,"['半导体', '新', '博览', '20210114']",5,226
2021/1/14,8930,"['周一', '暴涨', '，', '大家', '等', '着']",1,773
2021/1/14,8931,"['我', '以为', '大家', '都', '把', '你', '忘记', '了', '！', '！', '！']",0,187
2021/1/14,8932,"['慢点', '我', '还', '没有', '上车']",0,219
2021/1/14,8933,"['262.8', '买入', '0.5', '层仓', '，', '自选', '大', '科技', '就', '你', '没', '站上', '60', '日线', '了', '[', '想']",0,239
2021/1/14,8934,"['他来', '了']",0,238
2021/1/14,8935,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '13', ')']",0,474
2021/1/14,8936,"['圣邦', '股份', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '4081.03', '万元', '（', '01', '-', '13']",0,401
2021/1/14,8937,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '13', ')']",0,346
2021/1/14,8938,"['我们', '前瞻', '提炼', '判断', '半导体', '行业', '的', '需求', '与', '供给', '之间', '的', '三', '大关']",2,373
2021/1/14,8939,"['圣邦', '股份', ':', '中信证券', '股份', '有限公司', '关于', '公司', '持续', '督导', '期', '202']",0,2162
2021/1/13,8940,"['圣邦', '股份', ':', '中信证券', '股份', '有限公司', '关于', '公司', '2020', '年度', '定期']",0,1797
2021/1/13,8941,['蝥'],0,170
2021/1/13,8942,"['个人感觉', '这', '两天', '会来', '一根', '穿', '天大', '阳', '，', '直上云霄', '！']",0,228
2021/1/13,8943,"['超跌', '反弹', '，', '还是', '行情', '起飞', '，', '有', '大神', '解读', '吗']",1,311
2021/1/13,8944,"['下午', '收盘', '翻绿', '，', '信不信', '？', '这货', '从', '11', '月份', '以来', '一直', '这么', '玩', '，']",0,310
2021/1/13,8945,"['圣邦', '股份', '股东', '户数', '增加', '5.38%', '，', '户均', '持股', '210.28', '万元']",1,1100
2021/1/13,8946,"['圣邦', '落后', '威尔', '，', '斯达', '半导', '太多', '了', '，', '要涨', '40%', '才能', '补回', '差价']",5,323
2021/1/13,8947,"['圣邦', '股价', '苏醒', '，', '走出', '阴影', '还', '需', '尽快', '出现', '一个', '10%', '以上', '涨幅']",-4.5,320
2021/1/13,8948,"['圣邦', '需要', '20cm', '来', '提升', '下', '士气', '，', '看看', '卓胜巍', '，', '华创']",1,215
2021/1/13,8949,"['韭菜', '们', '别', '高兴', '得太早', '看看', '一月', '四号', '跟', '今天', '是不是', '很', '像', '[', '大']",0,234
2021/1/13,8950,"['看', '走势', '，', '今晚', '要出', '业绩', '预告', '吗', '？']",0,291
2021/1/13,8951,"['北方', '华创', '，', '韦尔', '股份', '，', '扬杰', '科技', '，', '士兰微', '，', '捷捷', '微电', '，', '已']",0,317
2021/1/13,8952,"['KDJ', '金叉', '，', 'MACD', '绿柱', '缩短', '，', '也', '快', '出现', '金叉', '了', '，']",-1,225
2021/1/13,8953,"['明天', '还', '会涨', '后天', '不好', '说']",0.5,174
2021/1/13,8954,"['可以', '上车', '机会难得', '，', '开始', '上', '了']",0,166
2021/1/13,8955,"['反弹', '快', '跑']",1,264
2021/1/13,8956,"['落袋为安', '！']",1,282
2021/1/13,8957,"['圣邦', '股份', '：', '主力', '资金', '净流入', '7501.44', '万元', '，', '净', '占', '比', '9.42%', '（']",7,382
2021/1/13,8958,"['恭喜', '持有', '圣邦', '的', '股友们', '，', '虽然', '我出', '了', '，', '但', '一直', '关于', '大圣']",5,205
2021/1/13,8959,"['今天', '怎么', '这么', '硬']",0,173
2021/1/13,8960,"['全靠', '北上', '拉', '起来']",7,169
2021/1/13,8961,"['心态', '炸', '了']",0,218
2021/1/13,8962,"['今天', '吃药', '了', '？']",0,163
2021/1/13,8963,"['昨天', '说', '的', '对', '吧', '，', '金针', '探底']",5,186
2021/1/13,8964,"['回本', '了', '哈哈']",7,203
2021/1/13,8965,"['下午', '必', '涨停板']",1,163
2021/1/13,8966,"['真棒', '320', '等', '你']",0,153
2021/1/13,8967,"['吃', '肉', '了', '吧', '254', '本', '，', '小', '赚', '1', '万', '了']",0,181
2021/1/13,8968,"['北方', '华创', '和', '你', '，', '，', '今天', '二选', '一选', '了', '你', '，', '，', '心塞']",0,202
2021/1/13,8969,"['你', '啊', '看看', '宏远', '电子', '宏达', '电子', '火炬', '电子', '，', '你', '了', '卓胜微', '睿', '创微']",5,227
2021/1/13,8970,"['往死里', '砸', '，', '北创', '都', '要', '赶过', '你', '了']",0,233
2021/1/13,8971,"['我', '寻思', '着', '这', '货快', '绿', '了']",0,212
2021/1/13,8972,"['半导体', '新', '博览', '20210113']",5,287
2021/1/13,8973,"['绿邦', '接着', '绿', '[', '加油', ']']",1,238
2021/1/13,8974,"['估计', '有雷']",0,256
2021/1/13,8975,"['圣邦', '股份', '：', '融资', '净', '买入', '254.76', '万元', '，', '融资', '余额', '3.77', '亿元', '（']",0,377
2021/1/13,8976,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '12', ')']",0,468
2021/1/13,8977,"['有', '哪位', '大神', '知道', '这个', '股', '是不是', '高', '商誉', '啊', '，', '现在', '商誉', '高', '的', '股']",0,268
2021/1/13,8978,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '12', ')']",0,349
2021/1/12,8979,"['您好', '！', '贵', '公司', '现在', '最新', '股东', '户数', '多少', '？', '谢谢', '！']",4,1100
2021/1/12,8980,"['底', '没抄', '到', '差点', '被', '埋', '了', '254', '抄底', '了', '1000', '股', '试试']",0,310
2021/1/12,8981,"['无底洞', '！']",-1,222
2021/1/12,8982,"['昨天', '抄底', '的']",0,260
2021/1/12,8983,"['这股', '短线', '还是', '挺', '危险的']",-0.5,463
2021/1/12,8984,"['主力', '可以', '肆无忌惮的', '做空', '圣邦', '！']",5,265
2021/1/12,8985,"['阿邦', '退出', '历史舞台', '了']",-1,343
2021/1/12,8986,"['本来', '不想', '动', '被', '大盘', '拖', '着', '动了动', '一副', '不情', '不愿', '的', '样子']",0,181
2021/1/12,8987,"['金针', '探底', '，', '底部', '已经', '形成', '，', '变盘', '了', '。']",5,432
2021/1/12,8988,"['北向', '资金', '抄底', '了']",0,295
2021/1/12,8989,"['圣邦', '股份', '：', '主力', '资金', '连续', '5', '天净', '流出', '累计', '2.03', '亿元', '（', '01', '-', '12']",7,342
2021/1/12,8990,"['看看', '你', '的', '小弟', '思浦瑞']",0,239
2021/1/12,8991,"['短线', '的', '兄弟', '都', '撤', '吧', '等', '不了']",0,248
2021/1/12,8992,"['是', '谁', '在', '做空', '升邦', '，', '拉', '出来', '墙壁', '了', '。', '呸', '！']",-2,188
2021/1/12,8993,"['无底洞', '啊', '！']",-1,277
2021/1/12,8994,"['是', '什么样', '的', '主力', '可以', '肆无忌惮的', '做空', '圣邦', '。']",5,165
2021/1/12,8995,"['还是', '以前', '的', '圣邦', '吗', '？', '我', '坚持', '三个', '月', '多', '了', '，', '为什么', '不', '给', '我', '希']",0,193
2021/1/12,8996,['真'],0,163
2021/1/12,8997,"['绿邦', '你', '就', '别别', '装', '了', '，', '戏', '演过', '了', '，', '让', '别人', '抄', '你', '的', '底', '，', '你', '又', '不']",0,162
2021/1/12,8998,"['股友们', '为何', '不看好', '圣邦', '？', '因其', '天天', '减持', '，', '吸血', '股']",-2,205
2021/1/12,8999,"['大单', '拉', '，', '小单', '出', '，', '这是', '出货', '啊', '，', '郁闷']",-1,314
2021/1/12,9000,"['天齐', '锂业', '，', '酒鬼', '酒', '回调', '还可以', '入']",-4,220
2021/1/12,9001,"['选中', '子', '坨', '。']",0,157
2021/1/12,9002,"['烂泥', '扶得', '上', '墙', '吗']",0,165
2021/1/12,9003,"['太', '垃圾', '了', '！', '都', '在', '涨', '，', '就', '它', '磨磨', '唧唧', '！', '能', '不能', '强势', '点']",-1,182
2021/1/12,9004,"['今天', '无', '操作', '，', '满仓', '持股', '半导体']",0,226
2021/1/12,9005,"['你', '也', '是', '奇葩', '股']",-1,211
2021/1/12,9006,"['来', '啊', '来', '啊', '继续', '跌', '啊']",-1,259
2021/1/12,9007,"['创业板', '还', '能', '买', '吗', '？', '券商', '首席', '来', '解读', '！']",0,41832
2021/1/12,9008,"['如今', '流行', '炒', '大盘股', '！', '年报', '多', '送股', '吧', '！', '！']",5,622
2021/1/12,9009,"['265', '跑步', '进场', '的', '弟兄', '都', '还好', '吗', '，', '没有', '最低', '，', '只有', '更', '低', '。']",5,316
2021/1/12,9010,"['业绩', '出', '问题', '了', '，', '走势', '这么', '熊']",-1,231
2021/1/12,9011,"['同志', '们', '，', '侠哥', '在', '此', '！', '稳住', '，', '没跌', '到位', '，', '不要', '进场', '[', '加油', ']', '[']",0,281
2021/1/12,9012,"['半导体', '新', '博览', '20210112']",5,290
2021/1/12,9013,"['天天', '跌', '有意思', '吗']",0,215
2021/1/12,9014,"['你', '为什么', '可以', '天天', '跌', '这么', '多', '垃圾', '？']",-4,285
2021/1/12,9015,"['韭菜', '们', '还', '对', '它', '抱有幻想', '吗', '早点', '换', '小桌子', '不香', '吗', '[', '大笑', ']']",0,223
2021/1/12,9016,"['公司', '出', '什么', '事', '了', '，', '天天', '这样', '跌']",-1,292
2021/1/12,9017,"['主力', '在', '联系', '注册', '制后', '的', '操盘', '[', '大笑', ']']",7,220
2021/1/12,9018,"['今天', '打算', '绿邦', '吗']",0,263
2021/1/12,9019,"['绿邦', '股份', '，', '竞价', '的', '神', '，', '天天', '开盘', '卖', '尾盘', '买', '，', '好', '舒服']",0,267
2021/1/12,9020,"['圣邦', '股份', '：', '融资', '净', '买入', '3111.57', '万元', '，', '融资', '余额', '3.74', '亿元']",0,440
2021/1/12,9021,"['跌破', '年线', '了', '，', '看低', '到', '之前', '低点', '，', '最好', '能', '在', '235', '左右', '企稳', '，']",6,698
2021/1/12,9022,"['圣邦', '股份', '(', '300661', ')', '融资', '融券', '信息', '(', '01', '-', '11', ')']",0,468
2021/1/12,9023,"['圣邦', '股份', '盘前', '回顾', '(', '01', '-', '11', ')']",0,375
2021/1/11,9024,"['这一波', '是', '完', '了']",0,966
2021/1/11,9025,"['侠哥', '明天', '将', '建仓', '阿圣', '，', '率领', '侠家军', '迈', '八字步', '，', '扭大', '屁股', '[']",0,584
2021/1/11,9026,"['科隆', '现金', '收购', '聚洵', '半导体', '，', '跟', '圣邦', '252', '元', '和', '思瑞浦', '397', '元', '是']",0,725
2021/1/11,9027,"['我', '就', '想', '说', '这', '是', '个', '什么鬼']",0,219
2021/1/11,9028,"['又', '被斯达', '甩', '在', '身后', '了']",-7,183
2021/1/11,9029,"['破位', '了', '，', '200', '附近', '找', '支撑', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '上周', '精准', '预']",4,226
2021/1/11,9030,"['你', '今年', '没', '怎么', '涨', '，', '也', '想', '玩', '抱团', '瓦解', '吗', '？']",-6,214
2021/1/11,9031,"['262', '继续', '加仓', '，', '奥利', '给']",0,324
2021/1/11,9032,"['太', '可惜', '了', '，', '我', '买', '不了', '创业板', '！', '要不然', '半仓', '杀进去', '了']",0,400
2021/1/11,9033,"['各位', '大神', '谁', '知道', '今天', '到底', '怎么回事', '，', '突然', '大跌', '的', '，', '有', '什么']",-1,318
2021/1/11,9034,"['快', '看', '这里', '有个', '垃圾', '，', '亏', '的', '诺安', '和', '广发', '双擎', '一直', '重仓', '你', '，', '两']",-2,329
2021/1/11,9035,"['圣邦', '股份', '今日', '热门', '盘点']",1,318
2021/1/11,9036,"['圣邦', '英名', '，', '继续', '跌', '，', '不跌', '你', '是', '孙子']",4,242
2021/1/11,9037,"['圣邦', '股份', '不愧', '是', 'sb', '股份']",0,219
2021/1/11,9038,"['垃圾', '货色', '，', '还', '龙头', '，', '丢人']",-12.5,192
2021/1/11,9039,"['看月线', '这波', '要到', '209', '才能', '企稳']",6,210
2021/1/11,9040,['服不服'],0,370
2021/1/11,9041,"['左侧', '233', '第一步', '看看', '能否', '企稳']",1,237
2021/1/11,9042,"['你们', '不看', '减持', '吗', '？']",-1,399
2021/1/11,9043,"['265', '进仓']",0,495
2021/1/11,9044,"['4', '天跌', '了', '15', '个点', '，', '太', '吓人', '了']",-6,267
2021/1/11,9045,"['被', '主力', '放弃', '了', '，', '连续', '4', '天', '流出']",7,258
2021/1/11,9046,"['服了', '，', '还是', '存量', '资金', '做', 't', '玩']",0,223
2021/1/11,9047,"['看起来', '像是', '北上', '砸盘', '，', '前几日', '北上', '买', '了', '不少', '。', '看起来', '现在']",-1,337
2021/1/11,9048,"['明天', '阳保阴']",0,231
2021/1/11,9049,"['圣邦', '股份', '：', '主力', '资金', '连续', '4', '天净', '流出', '累计', '1.95', '亿元', '（', '01', '-', '11']",7,442
2021/1/11,9050,"['这种', '走势', '基本上', '就是', '机构', '抛弃', '了', '短时间', '没', '啥', '太', '大戏']",-7,239
2021/1/11,9051,"['圣邦', '高管', '，', '丢人', '不', '？']",-7,211
2021/1/11,9052,"['这个', '是', '大哥', '，', '真的']",0,198
2021/1/11,9053,"['有问题', '有问题', '，', '再', '砸', '一点']",-2,198
2021/1/11,9054,"['完蛋', '了', '！', '破位', '！']",-5,178
2021/1/11,9055,"['放量', '下跌', '你', '想', '什么', '哪', '。']",-1,188
2021/1/11,9056,"['年线', '到底', '能', '不能', '站住', '啊']",0,185
2021/1/11,9057,"['股东', '减持', '，', '肯定', '有人', '借机', '砸盘', '吸筹', '的', '，', '不过', '上升', '趋势', '不变']",4,347
2021/1/11,9058,"['我', '拿', '什么', '拯救', '你', '，', '324', '的', '绿邦', '想', '死的', '心', '都', '有', '了', '，', '大盘', '涨', '你']",5,210
2021/1/11,9059,['恶毒'],-7,177
2021/1/11,9060,"['破年线', '了', '，', '真的', '要', '去', '舔', '碗', '了']",0,178
2021/1/11,9061,"['废材', '，', '半导体', '几年', '的', '拖拉机']",0,176
2021/1/11,9062,"['还有', '最后', '一跌']",0,170
2021/1/11,9063,"['这', '2', '货', '绝壁', '有问题', ' ', '先跑', '了']",-1,175
2021/1/11,9064,"['公司', '出', '问题', '了', '?']",-1,165
2021/1/11,9065,"['都', '走', '吧', '，', '这个', '确实', '垃圾']",4,176
2021/1/11,9066,"['这', '是', '要', '准备', '破位', '下跌', '的', '节奏', '吗', '。', '你', '不', '应该', '啊', '。']",-1,206
2021/1/11,9067,"['年线', '踩', '的', '漂亮', '，', '来个', '跌停', '让', '我', '看看']",5,175
2021/1/11,9068,"['好', '棒', '哦', '！', '终于', '跌破', '年线', '可以', '走人', '啦', '。', '以后', '不买', '这', '垃圾']",-4,168
2021/1/11,9069,"['破位', ' ', '割', '了']",0,148
2021/1/11,9070,"['了', '亏', '7']",-1,156
2021/1/11,9071,"['总有', '那么', '一个', '老鼠', '！', '！', '！']",-1,167
2021/1/11,9072,"['不忍', '了', '，', '割', '[', '哭', ']', '[', '哭', ']']",-5,156
2021/1/11,9073,"['割', '了']",0,237
2021/1/11,9074,"['各位', '圣帮', '的', '粉丝', '了', '，', '下周一', '即将', '起飞', '，', '都', '拿', '好', '了', '，', '坚守', '不']",15,395
2021/1/11,9075,"['圣帮个', '狗庄', '，', '无', '下限', ':', '这点', '量', '拼命', '左右', '倒手', '压低', '！']",-1,187
2021/1/11,9076,"['主力', '好不容易', '把', '高位', '筹码', '卖', '给', '了', '韭菜', '，', '你', '想', '让', '主力', '再', '拉起']",14,169
2021/1/11,9077,"['这', '是', '吃', '泻药', '了', '啊']",0,162
2021/1/11,9078,"['好', '奇怪', '就', '因为', '盘子', '小', '吗']",0,187
2021/1/11,9079,"['[', '哭', ']', '我靠', '！']",-5,171
2021/1/11,9080,['老鼠'],-1,153
2021/1/11,9081,"['跌停', '不', '跌停', '你', '是', '孙子']",0,158
2021/1/11,9082,"['真牛', 'P']",7,165
2021/1/11,9083,"['故事', '讲完', '，', '散场', '！', '己耗', '不', '下去', '了', '。']",0,635
2021/1/11,9084,"['，', '丢人', '不']",-7,165
2021/1/11,9085,"['业绩', '真', '要好', '的话', '早', '都', '飞', '上天', '了']",5,198
2021/1/11,9086,"['醒醒', '吧']",0,209
2021/1/11,9087,"['果然', '不如', '北方', '华创']",5,180
2021/1/11,9088,"['为什么', '？']",0,328
2021/1/11,9089,"['连续', '4', '根绿柱', '了']",0,156
2021/1/11,9090,"['圣帮', '的', '老板', '们', '，', '我', '送', '你们', '三个', '字', '！']",0,234
2021/1/11,9091,"['诺安', '怎么', '买', '了', '这个', '垃圾', '呢']",-1,169
2021/1/11,9092,"['斯达', '牛逼']",0,180
2021/1/11,9093,"['现在', '价格', '267', '，', '买入', '量', '大', '，', '但是', '价格', '不上', ' ', '应该', '是', '庄家', '故意']",-2,481
2021/1/11,9094,"['主力', '是', '小跑', '进场', '，', '大步流星', '撤场', '啊', '，', '坑']",10,169
