time,no,review,score,read_volume
2021/6/29,11173,"['这', '是', '谁', '走露', '了', '消息']",0,508
2021/6/29,11174,"['凯莱', '英', '：', '融资', '净', '偿还', '1849.96', '万元', '，', '融资', '余额', '9.12', '亿元', '（', '0']",-1,577
2021/6/29,11175,"['凯莱', '英', '：', '6', '月', '28', '日向', '香港联交所', '递交', '发行', '上市', '申请']",3,901
2021/6/28,11176,"['凯莱', '英', ':', '关于', '发行', '境外', '上市', '外资股', '(', 'H股', ')', '申请材料', '获', '中国', '证']",0,1255
2021/6/28,11177,"['有个', '亲戚', '在', '凯莱', '英', '公司', '工作', '是', '个', '基层', '的', '小', '头头', '，', '他', '和', '我', '说']",0,1876
2021/6/28,11178,"['凯莱', '英', ':', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '监事会', '关于', '2']",0,840
2021/6/28,11179,"['凯莱', '英', '：', '发行', 'H股', '上市', '申请材料', '获', '证监会', '受理']",0,1582
2021/6/28,11180,['今天'],0,540
2021/6/28,11181,"['2021', '上半年', '都', '快', '过去', '了', '，', '这', '呀', '咋', '连', '股权', '登记日', '具体', '是', '哪天']",0,872
2021/6/28,11182,"['我', '卖', '了', '可以', '好好', '涨', '了']",1,422
2021/6/28,11183,"['放量', '大', '阴线', '，', '缩量', '收', '红线', '，', '谨慎', '，', '谨慎', '，', '谨慎']",15,609
2021/6/28,11184,['弱'],0,380
2021/6/28,11185,"['冲击', '395']",-1,337
2021/6/28,11186,"['看', '这个', '超大', '单', '分时', '博弈', '，', '真的', '恶心']",-5,362
2021/6/28,11187,"['CRO', '真香']",0,382
2021/6/28,11188,"['冲', '400']",0,385
2021/6/28,11189,"['凯莱', '英', '：', '融资', '净', '偿还', '3930.47', '万元', '，', '融资', '余额', '9.31', '亿元', '（', '0']",-1,632
2021/6/27,11190,"['6', '月', '16', '日', '这根', '放量', '阴线', '不能', '收服', '就要', '谨慎', '做多', '，', '要', '防止', '高']",-5,344
2021/6/27,11191,"['凯莱', '英', '本周', '融资', '净', '买入', '5713.15', '万元', '，', '居', '医疗', '行业', '板块', '第']",0,2949
2021/6/27,11192,"['凯莱', '英', '本周', '深股通', '持股', '市值', '增加', '6519.02', '万元', '，', '居', '医疗', '行']",1,3023
2021/6/25,11193,"['感谢', '凯子', '但', '你', '近期走势', '真的', '太弱', '了', '，', '我', '还', '会', '回来', '看', '你', '的', '[']",2,531
2021/6/25,11194,"['论', '业绩', '你', '是', '通策', '医疗', '的', '一倍', '、', '通策', '医疗', '予计', '2', '元', '股价', '甩', '你']",0,429
2021/6/25,11195,"['有些', '人', '恨不得', '让', '自己', '的', '股票', '天天', '涨', '，', '一', '调整', '、', '震荡', '就', '叫唤']",1,752
2021/6/25,11196,"['我去', '你', '真好', '意思', '涨', '，', '我', '是', '韭菜', '打扰', '了']",-3,371
2021/6/25,11197,"['我', '相信', '你', '会', '很快', '追上', '通策', '医疗']",7,372
2021/6/25,11198,"['博腾', '股份', '(', '300363', ')', '价格', '、', '市值', '最低', '，', '盘子', '最小', '。', '临床', '早期']",1,740
2021/6/25,11199,"['凯凯', '你', '闹', '呢']",0,529
2021/6/25,11200,"['每一波', '的', '的', '调整', '都', '会', '酝酿', '新一轮', '的', '起飞', '！']",1,558
2021/6/25,11201,"['看小凯', '涨', '，', '逗', '福建', '玩', '！']",1,534
2021/6/25,11202,"['加油', '啊', '别', '被', '通策', '甩', '太远', '，', '之前', '是', '你', '领先', '一个身', '位', '哦']",-4,351
2021/6/25,11203,"['后来者居上', '，', '通策', '医疗']",0,367
2021/6/25,11204,"['美迪', '西', '543', '元', '你', '差', '什么', '？']",-1,497
2021/6/25,11205,"['凯子', '加油', '啊', '，', '通策', '和', '华熙', '都', '大涨', '了', '，', '回到', '400']",2,454
2021/6/25,11206,"['凯莱', '英', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '7987.45', '万元', '（', '06', '-', '24', '）']",0,778
2021/6/24,11207,"['到', '365', '要', '补', '一点']",0,285
2021/6/24,11208,"['今天', '看', '，', '短期', '顶部', '大', '概率', '成', '了']",0,792
2021/6/24,11209,"['板块', '中', '的', '败类']",7,639
2021/6/24,11210,"['尾盘', '30', '线', '都', '不', '收回', '，', '明天', '好意思', '涨', '？', '看看', '隔壁', '祖传', '暴雷', '的']",-1,412
2021/6/24,11211,"['明天', '就', '把', '你', '抛', '了', '，', '整天', '不涨']",0,570
2021/6/24,11212,"['今天', '几大', '牛股', '集体', '回调', '，', '为什么', '？', '牙茅', '通策', '，', '眼茅爱尔', '，']",0,809
2021/6/24,11213,"['说好', '的', '一字', '起飞', '呢', '，', '那', '我', '走', '？']",1,360
2021/6/24,11214,"['这个', '走势', '明天', '怕', '是', '要', '砸盘', '了', '，', '各位', '保重']",6,319
2021/6/24,11215,"['小凯', '最近', '每次', '在', '400', '整数', '关口', '就', '有', '大跌', '？', '是不是', '有', '什么', '机']",-1,661
2021/6/24,11216,"['说好', '的', '目标价', '460', '呢', '，', '那', '我', '走', '？']",0,580
2021/6/24,11217,"['总是', '玩', '心跳']",0,356
2021/6/24,11218,"['切惜', '半导体芯片', '白酒', '生物', '医疗', '等', '个股', '的', '大', '行情', '来', '了']",0,566
2021/6/24,11219,"['凯莱', '英', '6.16', '那根', '长阴', '，', '暴露出', '隐患', '，', '为什么', '？']",0,611
2021/6/24,11220,"['哪里', '可能', '天天', '涨', '，', '是', '该', '回调', '了']",0,692
2021/6/24,11221,"['百练', '成钢', '今天', '开始', '最后', '一次', '提起', '你', '，', '以后', '希望', '你', '不要', '动', '不']",0,662
2021/6/24,11222,"['下跌', '趋势', '，', '400', '的', '时候', '没', '走', '，', '今天', '亏', '5', '个点', '走', '的', '。', '等到', '300']",0,396
2021/6/24,11223,"['机构', '又', '在', '卖', '了', '么', '？']",0,311
2021/6/24,11224,"['凯来', '英', '这', '是', '什么鬼', '，', '我', '第一次', '玩', '，', '就要', '玩死', '我', '吗', '？']",0,386
2021/6/24,11225,"['345', '见', '。', '勿', '喷']",0,402
2021/6/24,11226,"['399', '没跑', '，', '今天', '又', '套进去', '了']",0,430
2021/6/24,11227,"['哈哈', '391', '跑', '的', '何等', '英明', '，', '大顶', '已出', '，', '400', '就是', '铁顶']",21,461
2021/6/24,11228,"['把', '前两天', '的', '都', '跌进去', '了']",0,358
2021/6/24,11229,"['要', '和', '白酒', '学', '，', '打到', '60', '日线', '反弹']",1,360
2021/6/24,11230,"['放量', '下跌', '，', '等', '你']",-1,340
2021/6/24,11231,"['，', '好', '了', '！', '涨', '这么', '弱', '，', '跌', '这么', '狠']",2.5,300
2021/6/24,11232,"['从', '减持', '那根', '大', '阴线', '开始', '有弱', '了', '，', '不然', '和', '康龙', '并驾齐驱', '的']",0,395
2021/6/24,11233,"['到', '300', '建仓']",0,333
2021/6/24,11234,"['[', '笑', '哭', ']', '[', '笑', '哭', ']', '[', '笑', '哭', ']', '386', '跑', '了']",0,303
2021/6/24,11235,"['完', '犊子', '啦', '，', '这股', '还有', '王法', '么', '？']",0,454
2021/6/24,11236,"['凯莱', '英', '6', '月', '24', '日', '盘中', '跌幅', '达', '5%']",-1,447
2021/6/24,11237,"['千万', '不要', '追']",0,341
2021/6/24,11238,"['凯莱', '英', '：', '融资', '净', '买入', '132.22', '万元', '，', '融资', '余额', '9.12', '亿元', '（', '06']",0,694
2021/6/23,11239,"['感恩', '大哥', '777']",1,593
2021/6/23,11240,"['你', '怎么', '了', '？', '凯凯', '，', '我', '跟', '你', '相依为命', '，', '你', '不能', '就', '这么', '拉稀', '摆']",9,558
2021/6/23,11241,"['Cro', '里', '最近', '表现', '最差的', '股']",-1,409
2021/6/23,11242,"['卖', '了', '换', '了', '药明', '[', '鼓掌', ']']",0,499
2021/6/23,11243,"['宠辱不惊', '，', '看', '庭前', '花开花落', '？', '去留', '无意', '，', '望', '天外', '云卷云舒']",9,415
2021/6/23,11244,"['能破前', '高', '吗']",0,430
2021/6/23,11245,['拉上去'],0,381
2021/6/23,11246,"['冲击', '399', '我', '刚刚', '没卖', '上']",-1,367
2021/6/23,11247,"['见', '顶', '信号', '已出', '，', '拉升', '后', '快速', '下', '砸', '，', '小单', '买入', '大单', '卖出']",6,427
2021/6/23,11248,"['福建', '傻', 'gou', ',', '快', '出来', '叫', '几声', '，', '你', '爹来', '喂', '你', '啦', '！']",-1,301
2021/6/23,11249,['冲'],0,381
2021/6/23,11250,"['凯莱', '英', '6', '月', '23', '日', '快速', '反弹']",6,553
2021/6/23,11251,"['凯莱', '英', '：', '融资', '净', '买入', '2049.42', '万元', '，', '融资', '余额', '9.11', '亿元', '（', '0']",0,534
2021/6/23,11252,"['投资者', '略带', '点', '情绪', '很', '正常', '，', '毕竟', '每个', '人', '的', '淡定度', '不同', '，', '持']",2,395
2021/6/23,11253,"['福建', '傻儿', '，', '亏成', '一条', '酸狗', '！']",0,809
2021/6/22,11254,"['太弱', '了', '，', '到头', '了', '应该', '，', '391', '卖出']",-1,377
2021/6/22,11255,"['恭喜', '凯莱', '英', '荣登', '深市', '第一', '高价股', '宝座', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",14,714
2021/6/22,11256,"['恭喜', '小凯', '荣登', '深圳', '第一', '高价股', '王座', '。']",11,990
2021/6/22,11257,"['纳微', '科技', '稀缺', '赛道', '独领风骚']",8,334
2021/6/22,11258,"['CXO', '三杰', '—', '—', '药石', '科技', '、', '凯莱', '英', '、', '康龙', '化成', '相继', '创出', '历史']",0,970
2021/6/22,11259,"['感觉', '今天', '的', '走势', '一一', '拉', '一一', '打', '一一', '拉', '，', '有', '洗盘', '的', '嫌疑']",0,356
2021/6/22,11260,"['357', '出', '的', '怎么', '还', '没', '砸', '到', '300']",0,271
2021/6/22,11261,"['此股', '有', '利空', '，', '还', '未', '发布', '，', '我', '是', '内部', '人士', '。']",-1,554
2021/6/22,11262,"['350', '买', '完', '一直', '放着', '安心', '工作', '，', '根本', '不', '担心', '会', '跌']",0,432
2021/6/22,11263,"['我', '就', '来', '看看', '，', '不', '砸', '场子', '，', '就是', '玩儿', '。']",0,357
2021/6/22,11264,"['哈哈', '，', '来', '两张', '大单', '怼', '上去', '，', '让', '空头', '回补', '。']",5,421
2021/6/22,11265,"['大家', '感觉', '到', '近来', '变', '拉圾', '了', '吗', '？']",0,471
2021/6/22,11266,"['你', '特', '麽', '的', '，', '跌', '的', '比', '谁', '都', '快']",-2,334
2021/6/22,11267,"['392', '卖', '了', '一手', '，', '还', '有两手', '，', '395', '卖']",0.5,333
2021/6/22,11268,"['CXO', '中', '的', '最后', '一名', '！']",0,755
2021/6/22,11269,"['一夜之间', '，', '那么', '多', '大佬', '唱', '多']",3,447
2021/6/22,11270,"['凯子', '，', '加油', '，', '你', '是', '最', '棒', '的']",1,499
2021/6/22,11271,"['凯莱', '英', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '3969.35', '万元', '（', '06', '-', '21', '）']",-1,567
2021/6/22,11272,"['康龙', '市值', '快', '是', '你', '两倍', '了', '！']",0,855
2021/6/21,11273,"['CXO', '三杰', '—', '—', '药石', '科技', '、', '凯莱', '英', '、', '康龙', '化成', '：', '三者', '股价', '均']",0,775
2021/6/21,11274,"['安井', '食品', '等', '36', '股获', '机构', '买入', '型', '评级']",0,1026
2021/6/21,11275,"['还有', '三手', '，', '明天', '会涨', '吗']",1,480
2021/6/21,11276,"['坐等', '大', '空头', '回补']",-2,417
2021/6/21,11277,"['作为', 'cdmo', '龙头', '，', '估值', '比博腾', '还', '便宜']",1.5,452
2021/6/21,11278,"['牛皮', '，', '，', '，', '就', '喜欢', '你', '每天', '这个', '打', '豆豆']",5,396
2021/6/21,11279,"['388', '卖', '一手']",0,413
2021/6/21,11280,"['凯莱', '英有', '利空', '还', '没', '发布', '，', '我', '是', '内部', '人士', '，', '大家', '快', '跑', '。']",-1,623
2021/6/21,11281,"['冲', '鸭', '，', '还', '差', '一块钱', '就是', '深圳', '第一', '高价股', '了']",0.5,431
2021/6/21,11282,"['凯子', '，', '加油']",1,320
2021/6/21,11283,"['易跌', '难涨', '到头', '了']",0,345
2021/6/21,11284,"['盘中', '超过', '长春', '高新']",4,414
2021/6/21,11285,"['凯子', '今天', '雄起']",1,455
2021/6/21,11286,"['又', '开始', '不', '走', '寻常路', '了']",0,407
2021/6/21,11287,"['离谱', '，', '跌', '的', '比', '谁', '都', '快', '，', '涨', '的', '比', '谁', '都', '难']",-5,419
2021/6/21,11288,"['凯莱', '英', '6', '月', '21', '日', '快速', '反弹']",6,475
2021/6/21,11289,"['凯莱', '英', '：', '融资', '净', '偿还', '1154.94', '万元', '，', '融资', '余额', '9.13', '亿元', '（', '0']",-1,600
2021/6/21,11290,"['股权', '激励', '基数', '为什么', '是', '按', '19', '年', '的', '，', '这是', '利益输送', '吧', '，', '市场']",-1,810
2021/6/21,11291,"['看看', '人家', '片仔癀', '吧', '一片', '祥和', '，', '大家', '都', '是', '看好', '小凯', '的', '，', '就', '不']",8,532
2021/6/21,11292,"['年', '利润', '才', '7', '亿', '，', '股价', '380', '可笑', '不', '可笑']",1,831
2021/6/20,11293,"['注意', '半导体芯片', '白酒', '等', '个股', '的', '大', '行情', '来', '了']",0,667
2021/6/20,11294,"['凯莱', '英', '本周', '融资', '净', '买入', '5913.76', '万元', '，', '居', '医疗', '行业', '板块', '第']",0,4277
2021/6/20,11295,"['和谐', '和谐', '，', '好股票', '让', '大家', '共赢', '！', '发表', '看法', '可以', '，', '表吵', '！']",12,457
2021/6/20,11296,"['凯莱', '英', '本周', '深股通', '持股', '市值', '增加', '7517.76', '万元', '，', '居', '医疗', '行']",1,4283
2021/6/20,11297,"['好久没', '来', '评论', '区', '留言', '了', '。', '突然', '看到', '以前', '的', '贴', '，', '还是', '那句话']",0,798
2021/6/19,11298,"['20', '日线', '调整', '到位', '，', '加仓', '良机', '。']",6,730
2021/6/19,11299,"['股权', '激励', '留住', '人才', '，', '加速', '发展', '多方', '共赢', '！']",9,609
2021/6/19,11300,"['80', '块', '唱', '多', '到', '现在', '呢', '，', '有些', '人酸水', '泛滥', '了', '！']",-7.5,529
2021/6/18,11301,"['凯莱', '英', '点评', '：', '激励', '常态', '化', '，', '看好', '2021', '年', '业绩', '加']",1,6676
2021/6/18,11302,"['周一', '能', '不能', '破', '新高', '[', '哭', ']', '让', '我', '赚', '一点', '吧']",-1,476
2021/6/18,11303,"['浙商', '证券', '维持', '凯莱', '英', '买入', '评级']",0,562
2021/6/18,11304,"['中泰', '证券', '维持', '凯莱', '英', '买入', '评级']",0,562
2021/6/18,11305,"['成本', '37', '，', '我要', '不要', '现在', '加仓', '啊', '？']",0,808
2021/6/18,11306,"['你', '爹', '8', '个点', '了', '，', '加油', '吧', '！']",1,475
2021/6/18,11307,"['小凯', '只要', '你', '干', '趴', '长春', '高新']",3,519
2021/6/18,11308,"['小', '福建', '和', '老百', '怎么', '掐', '起来', '了', '？', '都', '是', '一直', '看多', '的']",8,500
2021/6/18,11309,"['博腾', '好', '猛', '呀']",0,397
2021/6/18,11310,"['跑', '了', '你', '上来', '了']",0,372
2021/6/18,11311,"['手欠', '.', '382', '买', '了']",0,420
2021/6/18,11312,['涨起来'],0,443
2021/6/18,11313,"['某些', '不学无术', '的', '玩意', '，', '脑子', '不够', '用', '！']",-12,405
2021/6/18,11314,"['国盛', '证券', '维持', '凯莱', '英', '买入', '评级']",0,534
2021/6/18,11315,"['凯莱', '英', '：', '拟', '推', '2021', '年', '限制性', '股票', '激励', '计划']",0,3134
2021/6/18,11316,"['跌下来', '，', '今天', '买', '少量']",0,382
2021/6/18,11317,"['凯莱', '英', '6', '月', '18', '日', '快速', '上涨']",6,545
2021/6/18,11318,"['凯莱', '英', '：', '融资', '净', '偿还', '540.11', '万元', '，', '融资', '余额', '9', '.']",-1,575
2021/6/18,11319,"['凯莱', '英', ':', '独立', '董事', '公开', '征集', '委托', '投票权', '报告书']",2,643
2021/6/18,11320,"['您好', '！', '贵', '公司', '有', '新冠', '疫苗', '的', '订单', '没有', '？']",0,1885
2021/6/18,11321,"['相信', '凯子']",7,462
2021/6/18,11322,"['这个', '股', '吧', '太静', '了', '，', '为什么', '没人', '发言', '？']",0,371
2021/6/17,11323,"['凯莱', '英', ':', '凯莱', '英', '2021', '年', '限制性', '股票', '激励', '计划', '(', '草']",0,1451
2021/6/17,11324,"['拉', '的', '太多']",0,422
2021/6/17,11325,"['凯莱', '英', ':', '凯莱', '英', '2021', '年', '限制性', '股票', '激励', '计划', '(', '草']",0,930
2021/6/17,11326,"['凯莱', '英', ':', '关于', '凯莱', '英', '2021', '年', '限制性', '股票', '激励', '计']",0,577
2021/6/17,11327,"['凯莱', '英', ':', '关于', '召开', '2021', '年', '第三次', '临时', '股东大会']",0,562
2021/6/17,11328,"['凯莱', '英', ':', '第四届', '监事会', '第五次', '会议', '决议', '公告']",0,516
2021/6/17,11329,"['凯莱', '英', ':', '独立', '董事', '关于', '第四届', '董事会', '第六次', '会']",1,502
