time,no,review,score,read_volume
2021/9/6,23559,"['烂', '芒果', '，', '问题', '大着', '呢', '！', '好好', '整改']",-1,165
2021/9/6,23560,"['尴尬', '尴尬', '了', '啊', '！', '割草机']",0,154
2021/9/6,23561,"['芒果', '超霉', '，', '超级', '倒霉', '！', '[', '哭', ']']",1,181
2021/9/6,23562,"['55', '以上', '被套', '的', '兄弟姐妹', '，', '去', '把', '那个', '引发', '惨案', '的', '凶手', '找', '出来']",-7,222
2021/9/6,23563,"['老子', '天天', '来', '骂']",-1,152
2021/9/6,23564,"['垃圾', '货']",-1,139
2021/9/6,23565,"['这个', '节骨眼', '上', '，', '是', '走', '也', '不敢', '走', ' ', ' ', '走不动', '了']",0,208
2021/9/6,23566,"['早上', '没', '买到', '，', '再', '给', '个', '机会']",-1,239
2021/9/6,23567,"['创业板', '今天', '3', '个点']",0,144
2021/9/6,23568,"['瞎了眼', '买', '了', '发绿', '霉', '的', '垃圾', '货', '，', '割肉', '呢', '还是', '割肉', '呢', '？']",-3,221
2021/9/6,23569,"['买少', '了']",0,143
2021/9/6,23570,"['不', '知道', '什么', '垃圾', '庄', '控盘']",0,148
2021/9/6,23571,"['好', '垃圾']",-2,116
2021/9/6,23572,"['不要', '被', '外面', '的', '花花世界', '所有', '货', '，', '第一', '目标', '55', '，', '不变', '初心', '。']",-2,237
2021/9/6,23573,"['这是', '什么', '垃圾']",-1,111
2021/9/6,23574,"['该死', '的', '垃圾', '芒果', '滚出来', '受死']",-8,137
2021/9/6,23575,"['30', '位置', '可以', '搏', '反弹']",1,193
2021/9/6,23576,"['今天', '不是', '创业板', '涨', '100', '点', '，', '不然', '跌成', '狗', '～']",-1,202
2021/9/6,23577,"['不要', '被', '外面', '的', '花花世界', '诱惑', '，', '不变', '初心', '第一', '目标', '55', '，', '第二']",-5,325
2021/9/6,23578,"['消费', '大', '反弹', '，', '就', '差', '你', '了']",0,189
2021/9/6,23579,"['你', '到底', '是', '什么', '股票']",0,171
2021/9/6,23580,"['赶紧', '跑', '外面', '这么', '多好', '票别', '浪费时间', '了']",-1,165
2021/9/6,23581,"['创业板', '涨', '了', '快', '4', '个点', '了', '这霉股', '居然', '还', '跌个', '不休', '啊', '倒霉']",-0.5,152
2021/9/6,23582,"['不', '跑', '亏死', '你']",1,145
2021/9/6,23583,"['不要', '幻想', '跑', '快点']",-1,145
2021/9/6,23584,"['兄弟', '们', '看到', '没', '机构', '已经', '控盘', '80', '的', '多', '，', '但', '持仓', '公墓', '机构', '都', '是']",0,186
2021/9/6,23585,"['散', '了', '吧']",0,164
2021/9/6,23586,"['机会', '啊', '，', '没票', '的', '赶紧', '买票', '赶紧', '上车']",1,137
2021/9/6,23587,"['啊', '，', '这个', '。', '。', '。', '怎么', '砸盘']",-1,189
2021/9/6,23588,"['晚上', '不会', '有', '。', '。', '。']",0,172
2021/9/6,23589,"['开始', '阴跌', '了', '，', '这个', '看样子', '后面', '要来', '暴击', '了']",-1,165
2021/9/6,23590,"['为什么', '天天', '跌']",-1,147
2021/9/6,23591,"['都', '是', '融券', '在', '买', '哈哈']",7,178
2021/9/6,23592,"['重点', '打击', '对象', '，', '远离', '此股']",-6,621
2021/9/6,23593,"['日涨', '3', '个点']",0,186
2021/9/6,23594,"['芒果', '加油']",1,172
2021/9/6,23595,"['政策', '面', '不好', '！', '玩', '这个', '股票', '有意义', '吗', '？', '还有', '这么', '多人', '说', '它', '好']",-5,646
2021/9/6,23596,"['芒果', '接下来', '国庆', '档出', '什么', '片子', '啊']",0,469
2021/9/6,23597,"['忙', '跌', '超霉']",-1,195
2021/9/6,23598,"['芒果', '超媒', '：', '融资', '净', '买入', '587.36', '万元', '，', '融资', '余额', '3.93', '亿元', '（']",0,466
2021/9/6,23599,"['参考', '当年', '华谊', '兄弟', '的', '走势', '[', '抓狂', ']', '[', '偷笑', ']']",0,630
2021/9/6,23600,"['明天', '20com', '，', '不见不散']",0,438
2021/9/6,23601,"['芒果', '超霉', '，', '倒霉', '的', '霉', '，', '嘿嘿', '。', '下跌', '中继', '。', '不要', '接', '飞刀', '！', '！']",-1,224
2021/9/6,23602,"['下周', '反弹', '10%', '-', '25%', '，', '手里', '无货', '的', '唱空', 'gou', '不要', '评论', '，', '消极', '想']",6,334
2021/9/5,23603,"['芒果', '超甜', '[', '大笑', ']']",0,198
2021/9/5,23604,"['芒果', '超媒', '本周', '深股通', '持股', '市值', '增加', '3.63', '亿元', '，', '居', '文化传媒']",1,700
2021/9/5,23605,"['芒果', '多年', '以前', '播出', '过', '军旅', '题材', '的', '节目', '真正', '男子汉', '大家', '都', '很']",20,1217
2021/9/5,23606,"['芒果', '超媒', '本周', '融资', '净', '偿还', '1230.3', '万元', '，', '居', '文化传媒', '板块', '第']",-1,358
2021/9/5,23607,['超媒'],0,509
2021/9/5,23608,"['芒果', '超媒', '：', '公司', '新', '媒体', '平台', '芒果', 'TV', '没有', '选秀', '类', '和', '偶像', '养成']",0,1059
2021/9/5,23609,"['不', '知道', '今年', '最高点', '回撤', '70%', '回来', '可以', '不', '。', '到时候', '网贷', '都', '借']",0,307
2021/9/5,23610,"['19', '年', '10', '月', '左右', '。', '25', '块', '最低点', '涨到', '今年年初', '93', '最高点', '。', '现在']",0,328
2021/9/5,23611,"['没用', '的', '，', '大家', '快', '跑', '吧', '，', '半年', '以后', '才', '有', '可能', '上涨', '。', '这', '半年', '时']",-4,367
2021/9/5,23612,"['看', '这', '标题', '还', '下来', '10', '个点', '以上']",0,292
2021/9/4,23613,"['静待', '42', '，', '谢谢', '庄稼']",1,481
2021/9/4,23614,"['董秘', '今天', '竟然', '上班', '了', '。', '。', '最近', '打击', '996', '[', '奸笑', ']', '[', '奸笑', ']']",-20,299
2021/9/4,23615,"['商务部', '：', '“', '十四五', '”', '期间', '加强', '国家', '文化', '出口', '基地', '建设', '推动']",7,384
2021/9/4,23616,"['公司', '这么', '大', '流量', '是否', '可以', '成立', '自己', '网游', '公司', '充分', '挖掘', '流量']",1,460
2021/9/4,23617,"['您好', '，', '贵', '公司', '与', '第二', '大', '股东', '母公司', '中国移动', '旗下', '的', '咪', '咕视']",0,594
2021/9/4,23618,"['公司', '与', '流量', '大户', '抖音', '腾讯', '是否', '有', '巨大', '的', '战略', '协同', '合作', '空间']",2,426
2021/9/4,23619,"['下周', '还会', '再涨', '一涨', '嘛', '[', '害羞', '羞', ']', '[', '害羞', '羞', ']', '[', '害羞', '羞', ']']",1,256
2021/9/4,23620,"['（', 'A股', '日记', '）', '一个', '小', '散户', '投资者', '的', '成长', '记录', '。', '今天', '大盘', '，']",1,1771
2021/9/4,23621,"['早', '跌破', '关键', '周线', '了', '，', '此股', '废', '了']",-1,283
2021/9/4,23622,"['无论', '做', '什么', '行业', '，', '总得', '有', '规矩', '，', '合', '中国', '文化', '！']",0,341
2021/9/4,23623,"['周末', '满屏', '宣传', '哥哥', '，', '周一', '有望', '冲', '7', '个点']",1,501
2021/9/4,23624,"['抄底', '的', '不急', '，', '加仓', '也', '不急', '，', '不妨', '等', '跌破', '39', '以后', '加仓']",-1,521
2021/9/4,23625,"['理想', '之城', '女主角', '的', '前', '男人', '是', '钱枫', '，', '钱枫', '导致', '芒果', '市值', '缩水']",0,736
2021/9/4,23626,"['和乐', '视有', '什么', '差别']",0,363
2021/9/4,23627,"['这', '难道', '不是', '布林轨', '最差的', '走势', '么', '。', '。', '向下', '开口', '。', '单边', '下', '杀']",-1,502
2021/9/4,23628,"['外资', '从', '18', '年', '2', '月', '买入', '芒果', '以来', '，', '初步', '估计', '购买价', '在', '48', '元', '左']",0,1151
2021/9/4,23629,"['黄坤明', '在', '文娱', '领域', '综合治理', '工作', '电视电话会议', '上', '强调', '从严']",0,868
2021/9/4,23630,"['湖南台', '这', '两年', '问题', '多多', '.', '风波不断', ',', '到', '了', '算总账', '的', '时候', '了']",-1,542
2021/9/4,23631,"['芒果', '超媒', '09', '月', '03', '日', '获深', '股通', '增持', '114.4', '万股']",1,996
2021/9/3,23632,"['这么', '大量', '是', '谁', '在', '卖', '啊', '你们', '说', '，', '为什么', '昨天', '上涨', '不卖', '呢', '？']",2,361
2021/9/3,23633,"['这个', '有点像', '塔形', '底', '，', '关注', '一下']",0,308
2021/9/3,23634,"['墙倒众人推', '，', '破鼓', '万人锤', '！']",-7,331
2021/9/3,23635,"['都', '在', '唱', '多', '看来', '还要', '跌', '，', '目标价', '35', '元', '[', '吃瓜', ']']",-3,399
2021/9/3,23636,"['我', '打算', '40', '左右', '进', '，', '有', '一起', '的', '吗']",0,377
2021/9/3,23637,"['艺人', '频', '“', '翻车', '”', ' ', '芒果', '超媒', '股价', '大跌', '！', '参与', '定增', '的', '两家', '公']",-2,4907
2021/9/3,23638,"['芒果', '超媒', '急跌', '后', '震荡', '筑底', '，', '后市', '可期']",-1,389
2021/9/3,23639,"['之前', '被禁', '入市', '人员', '披', '了', '马甲', '买入', '阿里', '影视', '和', '芒果', '超媒', '，', '以']",0,516
2021/9/3,23640,"['我怕', '赵', '某人', '和', '吴', '某人', '啊', '。', '希望', '吧', '，', '让', '子弹', '飞', '一会', '吧', '！']",0,328
2021/9/3,23641,"['40', '一层', '仓', '，', '35', '三层', '，', '30', '满仓', '，', '下跌', '趋势', '还', '早']",-1,283
2021/9/3,23642,"['鸡狗', '在', '50', '以下', '可以', '拿到', '散户', '割肉', '的', '便宜', '筹码', '这么', '好的', '机会']",2,398
2021/9/3,23643,"['下周', '扣底', '较低', '，', '有望', '发起', '拉升', '行情']",2,289
2021/9/3,23644,"['艺人', '酬劳', '降低', '，', '利好', '。', '选秀', '.', '偶像', '养成', '打压', '，', '利好', '。', '其实']",0,515
2021/9/3,23645,"['我', '觉得', '大家', '都', '不', '理智', '，', '是不是', '没有', '别的', '台', '的', '传媒', '股', '，', '只要']",-3,561
2021/9/3,23646,"['哥哥', '这唱个', '歌', '都', '正能量', '满满', '，', '价值', '引领', '已经', '够', '到位', '了']",3,299
2021/9/3,23647,"['快乐', '阳光', 'dw', ' ', '“', '湖南省', '互联网', '行业', '先进', '基层', '党组织', '”', '称号']",15,724
2021/9/3,23648,"['新', '时期', '行业', '急需', '一个', '新', '标杆', '，', '国有', '控股', '的', '芒果', '是', '首选', '了']",2,322
2021/9/3,23649,"['这段', '“', '五代十国', '”', '时期', '过去', '之后', '，', '芒果', '国有', '背景', '的', '引领', '作']",1,280
2021/9/3,23650,"['其实', '芒果', '是', '唯一', '国有', '背景', '的', '，', '在', '政策', '导向', '上', '，', '是', '被', '鼓励', '发']",2,368
2021/9/3,23651,"['等', '38', '开始', '建仓']",0,291
2021/9/3,23652,"['芒果', '这次', '躺', '枪', '有点', '久', '！', '在', '内容', '支撑', '下', '，', '等', '回血', '。', '什么', '时候']",0.5,307
2021/9/3,23653,"['要', '我', '说', '应该', '禁止', '整过', '形', '的', '人', '进入', '娱乐圈', '，', '我们', '需要', '纯天然']",0,455
2021/9/3,23654,"['芒果', '今年', '成立', '了', '专门', '的', '工作室', '，', '制作', '了', '多部', '优秀', '红', '作品', '庆']",6,360
2021/9/3,23655,"['《', '哥哥', '》', '节目', '中', '赵文卓', '的', '太极', '武术', '，', '绝了', '！', '民族', '自豪感', '油']",5,444
2021/9/3,23656,"['44', '建仓']",0,301
2021/9/3,23657,"['股价', '腰斩', '再', '腰斩', '跌跌不休', '，', '前十', '大', '流通股东', '大部分', '都', '亏损']",-3,506
2021/9/3,23658,"['感觉', '还', '得下', '几个', '台阶', '，', '自求多福', '啊', '，', '最近', '政策', '监管', '力度', '大']",3,251
2021/9/3,23659,"['这', '几天', '主力', '一直', '这样', '玩', '，', '今天', '是', '最后', '给', '你们', '的', '机会', '了', '。', '不']",8,462
2021/9/3,23660,"['鸡狗', '又', '吃', '一', '次货', '，', '越', '吃', '越多', '。', '韭菜', '们', '继续', '割肉', '，', '可悲', '啊']",-5,292
2021/9/3,23661,"['今天', '的', '收盘价', '，', '估计', '尾盘', '打压', '一点', '，', '收在', '44.60', '-', '44.90', '之']",-1,329
2021/9/3,23662,"['你', '还', '会', '有', '70', '的', '价格', '吗', '？', '是不是', '不', '跌破', '10', '块', '都', '对', '的', '起', '你', '了', '？']",0.5,495
2021/9/3,23663,"['没有', '最低', '还有', '更', '低', '。', '哈哈哈', '哈哈', '！']",-7,277
2021/9/3,23664,"['芒果', 'TV', '的', '问题', '是', '股价', '严重', '低估', '了', '。', '鸡', '谁', '都', '清楚', '价值', '，', '所以']",-6,554
2021/9/3,23665,"['要么', '拉上去', '让', '我', '死心', '，', '要么', '砸', '下来', '让', '我', '接', '，', '不上不下', '的', '磨']",0,251
2021/9/3,23666,"['芒果', '台', '很', '早就', '砍掉', '了', '选秀', '节目', '，', '进而', '推出', '升级版', '：', '乘风', '破']",-2,953
2021/9/3,23667,"['每', '一条', '都', '符合', '芒果', '台', '啊', '[', '捂脸', ']']",0,546
2021/9/3,23668,"['用', '事实', '来看', '问题', '，', '不要', '盲目', '的', '跟着', '黑嘴', '喷', '。', '湖南卫视', '近', '10']",4,287
2021/9/3,23669,"['看着', '要', '调头', '啊', '，', '兄弟', '们', '挺住', '，', '我', '没钱买', '，', '我', '只', '看看', '，', '下周']",1,288
2021/9/3,23670,"['怕', '啥', '，', '利空', '出尽', '就是', '厉害']",-1,313
2021/9/3,23671,"['美滋滋', '，', '果然', '掉下来', '了', '，', '40', '接']",0,282
2021/9/3,23672,"['芒果', 'tv', '如果', '数据', '准', '，', '三季度', '应该', '赚大', '了', '，', '与', '君歌', '每次', '超点']",1,479
2021/9/3,23673,"['与', '君歌', '热播', '。', '二', '十三亿', '了', '，', '芒果', 'tv', '数据', '准么', '？', '？']",1,299
2021/9/3,23674,"['爱奇艺', '在', '中国', '电视艺术家协会', '8', '月', '26', '日', '组织', '召开', '的', '座谈会']",0,998
2021/9/3,23675,"['又', '被', '北向', '割', '了', '一波', '韭菜', '[', '大笑', ']']",0,254
2021/9/3,23676,"['失去', '了', '娱乐', '的', '芒果', '台', '，', '不', '值得', '，', '会', '跌破', '40', '奔向', '30', '的']",-11,326
2021/9/3,23677,"['周末', '可能', '有大雷', '，', '机构', '提前', '出逃', '！']",-3,386
2021/9/3,23678,"['把', '昨进', '的', '埋', '了', '，', '厉害', '了', '的', '先', '跑', '了', '一部分']",0,231
2021/9/3,23679,"['给', '我', '下来', '，', '我', '挂', '40']",0,197
2021/9/3,23680,"['芒果', '超甜', '不', '甜', '了', '[', '偷笑', ']']",0,223
2021/9/3,23681,"['机会', '啊', '，', '谢谢', '党', '，', '谢谢', 'cctv', '，', '终于', '满仓', '了', '。']",3,307
2021/9/3,23682,"['服了', '，', '自已', '管', '不好', '自家', '孩子', '，', '就', '赖', '人家', '综艺']",0,322
2021/9/3,23683,['转发'],0,274
2021/9/3,23684,"['芒果', '超媒', ':', '第四届', '董事会', '第三次', '会议', '决议', '公告']",0,782
2021/9/3,23685,"['趁着', '基本面', '还', '没', '完全', '恶化', '，', '赶紧', '跑', '吧']",0,544
2021/9/3,23686,"['第一', '目标价', '55', '元', '，', '第二', '目标价', '70', '元', '，', '第三', '目标', '视长', '视频', '行']",1,831
2021/9/3,23687,"['芒果', '台要', '凉凉', '了']",0,320
2021/9/3,23688,"['不急', '，', '等', '大盘', '到', '5', '天线', '再', '拉', '[', '大笑', ']']",0,244
2021/9/3,23689,"['我', '已经', '抄底', '了', '！', '赶紧', '涨', '啊', '！']",1,243
2021/9/3,23690,"['快乐', '阳光', '党委', '获评', '“', '湖南省', '互联网', '行业', '先进', '基层', '党组织', '”']",15,774
2021/9/3,23691,"['昨天', '五个', '点', '跑', '了', '，', '今天', '五个', '点', '接回来', '，', '舒服', '[', '呲', '牙', ']']",0,292
2021/9/3,23692,"['挂', '40', '，', '不', '知道', '能', '不能买', '进']",1,218
2021/9/3,23693,"['反复', '筑底']",-1,244
2021/9/3,23694,"['芒果', '台', '算是', '在', '国内', '经历', '过', '历史', '考验', '的', '企业', '，', '无需', '过多', '疑虑']",-4,363
2021/9/3,23695,"['何时', '破', '42', '元', '？']",0,199
2021/9/3,23696,"['自已', '没', '能力', '也', '赖', '人家']",0,232
2021/9/3,23697,"['我', '可以', '大声', '的', '说', '，', '这货', '明天', '百分百', '跌', '5', '个点', '以上', '[', '鼓掌', ']']",-1,430
2021/9/3,23698,"['周末', '可能', '有大雷']",0,220
2021/9/3,23699,"['都', '到', '去年', '3', '月', '最', '低位', '水平', '了']",-3,221
2021/9/3,23700,"['这', '股票', '就是', '股票']",0,246
