time,no,review,score,read_volume
2021/6/23,12161,"['尾盘', '股', '，', '百润', '股份', '，', '鸡尾酒', '绝对', '龙头', '，', '未来', '120', '，', '今天', '主']",3,489
2021/6/23,12162,"['介入', '基金', '，', '部分', '散户', '。', '压盘', '庄家', '。', '出货', '私募', '。', '此刻', '资金', '净']",-1,1284
2021/6/23,12163,"['89.66', '谁', '在', '卖']",0,333
2021/6/23,12164,"['玩意', '，', '完蛋', '了']",-5,357
2021/6/23,12165,['啥意思'],0,350
2021/6/23,12166,"['昨天', '预测', '今天', '的', '价位', '在', '92', '-', '93', '元', '之间', '。', '预测', '明天', '，', '小幅度']",0,712
2021/6/23,12167,['怎么回事'],0,700
2021/6/23,12168,"['昨天', '92', '买', '急', '了']",0,371
2021/6/23,12169,"['哎呀', '，', '没意思', '，', '这么', '早就', '下班', '了', '，', '今天', '再涨', '也', '涨', '不到', '我', '的']",2,395
2021/6/23,12170,"['下探', '5', '日线', '，', '小洗', '一下', '，', '继续', '上攻', '[', '主力', ']']",7,325
2021/6/23,12171,"['磨人', '的', '小妖精', '！']",0,1015
2021/6/23,12172,"['真正', '意义', '的', '买盘', '＞', '卖盘']",5,976
2021/6/23,12173,"['百润', '股份', '：', '连续', '4', '日', '融资', '净', '买入', '累计', '3725.64', '万元', '（', '06', '-', '22']",0,550
2021/6/23,12174,"['中国', '第一', '鸡尾酒', '至少', '千亿', '市值']",1,464
2021/6/23,12175,"['除权', '前', '137', '成本', '，', '何时能', '回本']",0,563
2021/6/22,12176,"['葡萄酒', '开始', '涨价', '了', '。']",0,257
2021/6/22,12177,"['感觉', '能', '上', '300']",0,272
2021/6/22,12178,"['昨天', '卖飞', '了']",0,613
2021/6/22,12179,"['现在', '好多', 'APP', '都', '能', '看到', '百润', '的', '广告', '，', '微醺', '百润']",0,353
2021/6/22,12180,['帅气'],5,327
2021/6/22,12181,"['今天', '走', '的', '非常', '稳', '.', '明天', '肯定', '是', '要', '网上', '走', '的']",0,373
2021/6/22,12182,"['买盘', '＞', '卖盘']",0,1175
2021/6/22,12183,"['宝', '，', '明天', '要', '起飞', '吗', '，', '飞机票', '没买', '怎么弄']",1,377
2021/6/22,12184,"['明白人', '自知']",0,1442
2021/6/22,12185,"['长期', '看上', '个', '四五百', '问题', '不大']",-1,437
2021/6/22,12186,"['今天', '应该', '可以', '把', '前面', '两根', '上影线', '全部', '吃掉', '吧', '，', '能', '不', '能干', '到']",-5,393
2021/6/22,12187,"['此刻', '卖盘', '（', '即', '内盘', '）', '大于', '买盘', '，', '得', '出货', '一会', '。', '出货', '者', '私募']",0,498
2021/6/22,12188,"['我', '预测', '，', '百润', '明天', '在', '92', '-', '93', '之间', '。']",0,327
2021/6/22,12189,"['百润', '，', '累', '不', '？', '感觉', '你', '磨', '了', '几层', '皮', '，', '我', '在', '旁边', '看着', '都', '心疼']",0,359
2021/6/22,12190,"['预测', '的', '个', '啥', '呀', '168', '也', '太菜', '了', '吧']",0,1087
2021/6/22,12191,"['介入', '基金', '。', '压盘', '庄家', '。', '出货', '私募', '，', '散户', '，', '少', '庄家', '。', '此刻', '资']",-2,1029
2021/6/22,12192,"['百润', '股份', ':', '下周', 'K', '线', '预测', '，', '可能', '会收', '阳线', '。', '感谢', '大家', '关注', '！']",3,4439
2021/6/22,12193,"['今天', '其实', '是', '加仓', '好机会', '，', '我', '89', '买', '了', '20', '万', '进去', '，', '十个', '点卖']",1,513
2021/6/22,12194,"['百润', '股份', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '2535.72', '万元', '（', '06', '-', '21']",0,621
2021/6/22,12195,"['为什么', '有', '一天', '突然', '掉', '三十多个', '点', '[', '傲', ']']",0,509
2021/6/22,12196,"['筹码', '分布', '看', '，', '现在', '已经', '要', '启动', '上攻', '了']",0,1235
2021/6/22,12197,"['老夫', '离开', '百润时', '，', '是', '今天', '的', '价位', '。', '一个月', '来', '，', '游', '洋河', '，', '掘']",0,565
2021/6/21,12198,['。'],0,254
2021/6/21,12199,"['1000', '亿', '市值', '，', '加油', '。']",1,327
2021/6/21,12200,"['168', '去', '那', '了']",0,261
2021/6/21,12201,"['明天', '应该', '收盘', '在', '87', '-', '88']",0,291
2021/6/21,12202,"['之前', '小一盈', '跑', '的', '太早', '，', '等', '回到', '80', '左右', '再入']",0,447
2021/6/21,12203,"['看个', 'Rio', '的', '片子', '支持', '下']",5,437
2021/6/21,12204,"['祝百润', '早上', '上', '100', '和', '150', '[', '大笑', ']', '，', '大家', '买', '了', '百润', '股票', '的', '多多']",0,611
2021/6/21,12205,"['就算', '是', '等', '五日', '线', '，', '今天', '也', '不能', '收绿', '吧', '？', '怎么', '也', '得', '是', '个', '红十']",0,437
2021/6/21,12206,"['赶紧', '的', '跟上', '茅大哥']",0,355
2021/6/21,12207,"['支持', '就', '完事', '了']",5,572
2021/6/21,12208,"['我', '不', '喝酒', '，', '但是', '我', '又', '买', '了', '两箱', 'RIO', '支持一下', '百润', '的', '业绩', '，']",-3,485
2021/6/21,12209,"['出货', '散户', '。', '压盘', '庄家', '。', '介入', '私募', '，', '基金', '。']",-1,982
2021/6/21,12210,"['发套', '了', '、', '走人']",-1,391
2021/6/21,12211,"['就是', '把', '不', '坚定的', '洗', '走', '，', '然后', '填权', '。']",-1,394
2021/6/21,12212,"['百润', '第二个', '一', '小时', '入洗', '横盘', '模式', '中', '。', '此刻', '资金', '净', '流出', '918']",0,481
2021/6/21,12213,"['百润', '股份', ':', '北上', '资金', '6', '月', '11', '号', '加速', '买入', '159.34', '万股', '，', '流入', '1', '.']",1,14403
2021/6/21,12214,"['百润', '股份', '：', '融资', '净', '买入', '1030.14', '万元', '，', '融资', '余额', '2.47', '亿元']",0,616
2021/6/21,12215,"['支持', '业绩', '就', '完', '事儿', '了', '！', '大家', '多多', '买', 'RIO', '鸡尾酒', '[', '加油', ']', '[', '加油']",8,330
2021/6/21,12216,"['内幕消息', '，', '一月', '后', '收盘价', '8', '块', '！']",0,804
2021/6/21,12217,"['今天', '不得', '涨停', '，', '拉拉', '人气', '？']",1,285
2021/6/21,12218,"['这', '走势', '居然', '和', '高新', '惊人', '相似', '，', '不过', '高新', '最近', '出', '利空', '了', '，', '百']",7,593
2021/6/20,12219,"['现在', '看', '是不是', '该', '周线', '三头', '？', '请', '周线', '双头', '的', '大哥', '讲解', '一下']",0,402
2021/6/20,12220,"['百润', '股份', '是', 'A股', '中', '的', '稀缺', '公司']",1,617
2021/6/20,12221,"['百润', '明天', '继续', '飘红']",0,560
2021/6/20,12222,"['百润', '股份', '本周', '融资', '净', '偿还', '2850.59', '万元', '，', '居', '酿酒', '行业', '板块']",-1,4303
2021/6/20,12223,"['百润', '股份', '本周', '深股通', '持股', '市值', '减少', '1.48', '亿元', '，', '居', '酿酒', '行业']",-1,4376
2021/6/20,12224,"['今天', '百润', '终于', '回本', '了', '，', '尽', '自己', '一份', '微薄', '之力', '支持一下', '，', '也']",0,852
2021/6/20,12225,"['兄弟', '们', '加油', '干', '，', '我', '被', '主力', '血洗', '了', '[', '摊手', ']']",7,600
2021/6/20,12226,"['今天', '守', '不住', '昨天', '上影线', '88.48', '，', '就', '等', '着', '歇菜', '吧']",-4,478
2021/6/19,12227,"['介入', '私募', '庄家', '基金', '。', '出货', '散户', '。']",-1,828
2021/6/19,12228,"['10', '倍', '股', '牛逼']",0,414
2021/6/19,12229,"['典型', '杀猪', '盘', '，', '五月', '26', '号', '杀猪', '盘', '开始', '，', '如果', '你', '买', '庄家', '看到', '你']",0,488
2021/6/19,12230,"['下周', '我会', '回来', '的', '[', '加油', ']', '这', '销量', '打遍天下', '无敌手', '周五', '丢', '了', '3']",1,447
2021/6/19,12231,"['厉害', '了', '！', '酒里', '属', '你', '最强', '，', '分红', '属', '你', '最多', '，', '茅台', '也', '给', '你', '当', '小']",1,502
2021/6/19,12232,"['这么', '多利', '好的', '伙伴', '，', '估计', '又', '要', '调整', '了']",1,498
2021/6/19,12233,"['百润', '股份', '：', '会', '持续', '推出', '新品', ' ', '近期', '微醺', '系列', '推出', '了', '新', '口味']",0,2135
2021/6/18,12234,"['希望', '大家', '都', '像', '我', '一样', '，', '多多', '支持', '百润', '产品', '，', '虽然', '我', '不', '喝酒']",10,758
2021/6/18,12235,"['不到', '200', '，', '不', '交易']",0,319
2021/6/18,12236,"['这', '操作', '希望', '收盘', '可以', '有肉', '吃']",0,450
2021/6/18,12237,"['百润', '下周', '大', '概率', '收阳']",0,455
2021/6/18,12238,"['百润', '股份', '：', '国内', '预调', '鸡尾酒', '消费', '仍处', '培育', '过程', '中', ' ', '未来', '罐']",7,1274
2021/6/18,12239,"['全世界', '最好的', '百润', '，', '我爱你', '！', '白酒', '板块', '大跌', '百润', '屹立不倒']",1,884
2021/6/18,12240,"['【', '调研', '快报', '】', '百润', '股份', '接待', '国君', '资管', '等', '8', '家', '机构', '调研']",0,490
2021/6/18,12241,"['百润', '股份', ':', '2021', '年', '6', '月', '16', '日', '投资者', '关系', '活动', '记录表']",0,950
2021/6/18,12242,"['青', '青稞酒', '是', '一个', '很好', '的', '品种']",1,412
2021/6/18,12243,"['忙', '的', '没', '卖出去', '，', '下周一', '给', '机会', '吗']",-1,454
2021/6/18,12244,"['你', '要', '啥', '图', '主力', '都', '能', '画', '，', '破', '五日', '破', '十日', '破', '二十日', '都行', '，', '看图']",7,378
2021/6/18,12245,"['青', '青稞酒', '不好', '么', '？']",0,357
2021/6/18,12246,"['今天', '周五', '收', '光头', '大阳线', '，', '下周', '直接', '100', '-', '120', '之间', '周线', '漂亮']",6,367
2021/6/18,12247,"['随', '你', '涨跌', '，', '反正', '不到', '100', '，', '我', '不', '走']",0,547
2021/6/18,12248,"['各位', '大神', '，', '老师', '问个问题', '大盘', '是不是', '止跌', '了', '？']",1,433
2021/6/18,12249,"['今天', '适合', '逢', '高', '减仓', ' ', '大盘', '3480', '见']",1,731
2021/6/18,12250,"['百润', '第二个', '一', '小时', '再入', '洗', '横盘', '状态', '。']",0,744
2021/6/18,12251,"['终于', '回本', '了', '[', '哭', ']', '昨天', '卖', '的', '华友', '涨', '更多', '[', '哭', ']']",1,610
2021/6/18,12252,"['百润', '今天', '第三个', '一', '小时', '，', '入洗', '横盘', '模式', '。']",0,1315
2021/6/18,12253,"['天天', '冲高回落']",-1,317
2021/6/18,12254,"['92', '块', '买', '的', '，', '抛', '不掉', '！', '桌急']",0,443
2021/6/18,12255,"['今天', '不收', '个', '光头', '大阳线', '吗', '？', '下周', '填权', '上', '百元']",0,433
2021/6/18,12256,"['此股', '名字', '带', '“', '润', '”', '，', '必', '成大器', '！', '[', '赞', ']', '[', '赞', ']', '[', '加油', ']', '[', '加油', ']']",2,370
2021/6/18,12257,"['如果', '有', '啤酒', '板块', '，', '你', '是', '最亮', '的', '仔']",0,384
2021/6/18,12258,"['富可斗金', '的', '无崖子', '穷鬼', '回本', '真不容易', '可惜', '别人', '都', '已近', '获利']",1,378
2021/6/18,12259,"['做', '了', '个', 't', '[', '大笑', ']', '虽然', '不', '完美', '，', '百润', '还是', '不错', '的', '，', '千不该', '万']",-6,1020
2021/6/18,12260,"['百润', '股份', '6', '月', '18', '日', '快速', '回调']",4,586
2021/6/18,12261,"['百润', '股份', '6', '月', '18', '日', '盘中', '涨幅', '达', '5%']",1,508
2021/6/18,12262,"['百润', '股份', '6', '月', '18', '日', '快速', '上涨']",6,584
2021/6/18,12263,"['百润', '股份', '：', '融资', '净', '买入', '1218.85', '万元', '，', '融资', '余额', '2.36', '亿元']",0,612
2021/6/18,12264,"['再次', '说', '说', '百润里', '的', '斗', '金和', '附和', '斗金', '的', '小', '散仙', '儿']",-1,691
2021/6/18,12265,"['解套', '微利', '，', '走人', '，', '木有', '格局', '[', '笑', '哭', ']']",-1,369
2021/6/18,12266,"['超过', '30%', '果味', '酒', '消费', '在', '4', '-', '6', '线', '城市', '财经', '涂鸦', '2021', '-', '06', '-', '16', '公司']",1,667
2021/6/18,12267,"['百润', '股份', ':', '2021', '年', '6', '月', '16', '日', '投资者', '关系', '活动', '记录表']",0,220
2021/6/17,12268,"['昨天', '尾盘', '卖', '了', '，', '今天', '没', '接回来', '…', '…', '…', '…']",0,826
2021/6/17,12269,"['没想到', '不到', '周五', '就', '到', '88', '了', '，', '有点', '强', '，', '今天', '尾盘', '看看', '能', '不能']",-1,692
2021/6/17,12270,"['明天', '看', '谁', '跑得快', '？']",0,493
2021/6/17,12271,"['卖早', '了', '[', '哭', ']']",0,620
2021/6/17,12272,"['82.8', '跑', '了', '，', '大腿', '拍断']",0,528
2021/6/17,12273,"['不好意思', '，', '是', '我', '把', '他', '买', '崩', '了', '，', '对不起', '大家', '，']",0,528
2021/6/17,12274,"['未来', '可期']",0,362
2021/6/17,12275,"['618', '对', '这股', '都', '没', '一点', '作用', '的', '吗', '[', '再见', ']']",0,449
2021/6/17,12276,"['这他', '么', '能', 'V', '回来', '？', '我', '在', '这', '了', '4', '个点', '割', '了', '，', '去', '了', '万华', '又', '吃', '了', '2']",0,777
2021/6/17,12277,"['端午节', '到来之际', '！', '感谢', '帮助', '过', '我', '的', '所有', '贵人', '命', '！', '端午节', '安']",17,1119
2021/6/17,12278,"['大', '脸瑞', '：', '分时', '_', 'macd', '。', '当天', '分时', '形成', '“', '死叉', '”', '则', '抛', '，', '当天']",-1,1452
2021/6/17,12279,"['买', '了', '一手', '玩玩']",0,348
2021/6/17,12280,"['今天', '这样', '有点', '不', '习惯', '，', '不知', '道明', '天会', '不会', '直接', '封', '涨停板', '呀']",-0.5,392
2021/6/17,12281,['牛逼'],0,398
2021/6/17,12282,"['不会', '涨停', '吧', '？', '我', '还', '没', '做好', '准备', '了']",-1,370
2021/6/17,12283,"['我', '发起', '了', '一个', '投票', '，', '【', '#', '百润', '股份', '#', '预计', '本周', '（', '6.18', '周五', '）']",1,620
2021/6/17,12284,"['78', '块', '多', '没', '买', '，', '拍', '大腿', '，', '犹豫', '就', '错过', '了']",8,368
2021/6/17,12285,"['早上', '赚', '几千', '卖', '了', '，', '曹']",0,362
2021/6/17,12286,"['百润', '股份', '6', '月', '17', '日', '盘中', '涨幅', '达', '5%']",1,538
2021/6/17,12287,"['今天', '想', '回来', '建仓', '了']",0,347
2021/6/17,12288,"['但愿', '明天', '冲', '85', '元', '吧']",-1,358
2021/6/17,12289,"['百润', '股份', '6', '月', '17', '日', '快速', '上涨']",6,507
2021/6/17,12290,"['股票', '没有', '好坏', '，', '只有', '买卖', '时机', '的', '对错', '，', '再强', '的', '股票', '都', '有', '回']",0,859
2021/6/17,12291,"['百润', '股份', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '5472.85', '万元', '（', '06', '-', '16']",-1,578
2021/6/16,12292,"['百润', '股份', '虽然', '今日', '涨', '了', '点', '，', '也', '只能', '做', '短线', '。']",1,2237
2021/6/16,12293,"['百润', '人气', '不高', '怎么回事']",-1,604
2021/6/16,12294,"['85', '最高点', '走', '了', '，', '可惜', '81', '重新', '入早', '了']",0,936
2021/6/16,12295,"['今天', '收', '下影线', '阳线']",0,551
2021/6/16,12296,"['都', '去', '买', '罐', 'rio', '支持一下']",3,348
2021/6/16,12297,"['深', 'v']",0,396
2021/6/16,12298,"['百润', '基本面', '挺好', '，', '持股', '别动', '，', '丰厚', '的', '回报', '在', '路上']",3,459
2021/6/16,12299,"['真正', '的', '教养', '，', '无关', '年龄', '。', '真正', '有教养', '的', '人', '，', '不论', '人前人后']",20,1616
2021/6/16,12300,"['60', '分钟', 'k', '线', '回调', '开始', '…', '…']",-1,913
2021/6/16,12301,"['[', '图片', ']']",0,390
2021/6/16,12302,"['我', '承认', '手贱', '买', '了', '你', '这', '垃圾', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",-2,356
2021/6/16,12303,"['温水', '煮', '青蛙', '。', '开启', '慢跌', '的', '模式', '。']",1,358
2021/6/16,12304,"['真是', '个', '磨人', '的', '小妖精', '，', '没完没了', '了']",-1,323
2021/6/16,12305,"['昨天', '涨', '的', '，', '口袋', '还', '没', '捂', '热', '又', '全', '还', '回去', '了', '还', '倒贴', '，', '我', '就', '呵呵']",0.875,436
2021/6/16,12306,"['九阴', '真金', '炼成', '之日', '！', '就是', '此股', '爆发', '之时', '！', '88888888888888']",-7,340
2021/6/16,12307,"['两年', '了', '，', '买', '啥', '啥', '跌', '…', '…', '赔', '的', '裤子', '还有', '最后', '一条', '了']",-1,439
2021/6/16,12308,"['介入', '私募', '。', '压盘', '散户', '，', '庄家', '。', '出货', '基金', '。']",-1,835
2021/6/16,12309,"['先管', '住手', '别', '做', '接盘', '侠']",0,316
2021/6/16,12310,['四大皆空'],0,273
