time,no,review,score,read_volume
2021/6/3,10661,"['最近', '都', '在', '走', '填权行情', '，', '陕西', '黑猫', '、', '伊戈尔', '除权', '当天', '都', '是', '连']",0,574
2021/6/3,10662,"['不得不', '说', '你', '真是', '个狗庄', '，', '老子', '割肉', '走', '[', '摊手', ']']",-1,402
2021/6/3,10663,"['肉', '赶紧', '割肉', '我', '在', '每', '-', '1', '元', '的', '位置', '接盘', '1', '万股']",-1,272
2021/6/3,10664,"['这票', '这么', '大', '的', '分红', '，', '会', '不会', '把', '公司', '套空', '，', '择机', '退市', '呢', '？']",-2,249
2021/6/3,10665,"['好消息', '！', '缩', '13', '药物', '符合', '第三胎', '慨念']",1,273
2021/6/3,10666,"['收个', '大阳线', '才', '是', '价值', '体现']",0,219
2021/6/3,10667,"['大家', '注意', '：', '特一', '药业', '今天', '有', '股东', '领完', '现金', '分红', '就', '想', '跑', '，', '大']",0,452
2021/6/3,10668,"['主力', '一直', '出货', '是', '什么', '原因', '？', '现在', '市场', '这么', '好', '？', '是', '趁机', '捞', '一']",7,242
2021/6/3,10669,"['看来', '真要', '下山', '了']",0,360
2021/6/3,10670,"['分红', '今天', '巨亏', '，', '到底', '谁', '赚', '了', '。', '这样', '玩', '套路', '、', '终究', '被', '拉', '黑']",-1,321
2021/6/3,10671,"['就', '这个', 'B', '样', '，', '看', '你', '怎么', '修复', '[', '大笑', ']']",0,267
2021/6/3,10672,"['特一', '药业', ':', '关于', '全资', '子公司', '股权', '投资', '的', '公告']",0,8492
2021/6/3,10673,"['快', '拿', '速速', '救心丸']",0,286
2021/6/3,10674,"['一周', '回到', '解放前', '，', '彻底', '凉凉', '，']",0,272
2021/6/3,10675,"['幸亏', '昨天早上', '割肉', '了', '，', '没', '参与', '分红', '，', '早', '料到', '分红', '不是', '好事']",-5,278
2021/6/3,10676,"['还好', '昨天', '割肉', '跑', '了']",-1,245
2021/6/3,10677,"['分红', '真是', '坑', '呀']",0,248
2021/6/3,10678,"['劝', '各位', '玩', '短线', '的', '不要', '碰高', '分红', '的', '股', '，', '玩', '长线', '的', '随意']",0,262
2021/6/3,10679,"['真得', '还', '不如', '分红', '，', '羊毛', '吃', '在', '羊', '身上']",2.5,265
2021/6/3,10680,"['这', '分红', '等于']",0,286
2021/6/3,10681,"['特一', '药业', '6', '月', '3', '日', '加速', '下跌']",0,648
2021/6/3,10682,"['为何', '分红', '了', '总资产', '没有', '增加', '？']",-1,536
2021/6/3,10683,"['以后', '你们', '就', '知道', '了', '，', '分红', '就是', '个', '坑', '，', '除了', '白马', '龙头股', '[', '得']",0,439
2021/6/3,10684,"['太', '不象话', '，', '特一', '药业', '有', '股东', '领完', '现金', '分红', '就', '砸盘', '跑', '，', '告诉']",-2,362
2021/6/3,10685,['完蛋'],-5,283
2021/6/3,10686,"['低开', '五个', '点', '跑', '！']",-1,292
2021/6/3,10687,"['今天', '继续', '探底', '，', '收盘', '跌停', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']', '[', '看']",-1,427
2021/6/3,10688,"['分红', '就是', '拿', '自己', '的', '钱', '给', '自己', '，', '而且', '还要', '扣税', '，', '除非', '打算', '拿']",0,452
2021/6/3,10689,"['这是', '告诉', '长线', '投资者', '，', '分', '出来', '的', '资金', '补仓', '进去', '股数', '又', '多', '了']",0,358
2021/6/3,10690,"['昨天', '分', '的', '红', '，', '今天', '又', '扣掉', '了', '，', '卖', '了', '还要', '扣税', '，', '白白', '被', '割', '了']",0,328
2021/6/3,10691,"['正', '股价', '，', '债转股', '价都', '降低', '了', '，', '所以', '分红', '就是', '个', '幌子', '，', '正好']",-6,350
2021/6/3,10692,"['和', '基金', '分红', '不', '就是', '一个', '道理', '吗', '？', '2', '号', '进来', '图', '分红', '的', '今天', '要']",0,343
2021/6/3,10693,"['没', '赚钱', '，', '还', '亏了', '税费', '。', '唉', '，', '当小白', '了']",0,309
2021/6/3,10694,"['白', '高兴', '了', '，', '又', '跌回', '来', '了', '，', '哈哈']",6,377
2021/6/3,10695,"['这股', '是', '唯一', '宣布', '亿元', '投资', '医美后', '没有', '机构', '进场', '的', '股票', ':', '金']",1,447
2021/6/3,10696,"['今天', '看', '情况', '，', '不行', '就', '先', '撤', '，', '但是', '，', '一定', '还会', '回来', '的', '，', '我', '一']",-7,422
2021/6/3,10697,"['晚上', '分红', '账户', '多', '出钱', '来', '给', '你', '一个', '惊喜', '，', '明天', '除息', '股价', '下来']",21,343
2021/6/3,10698,"['哈哈哈哈', '不唱', '多', '了', '，', '早', '都', '割肉', '走', '了', '，', '还', '美', 'b', '？', '这', '支股', '让', '你']",-3,317
2021/6/3,10699,"['账户', '现价', '已', '变成', '16.49', '分红', '已经', '没有', '了', '还', '的', '掏税', '，', '在', '低开']",0.25,379
2021/6/3,10700,"['撤', '了', '，', '全仓长', '电', '科技', '[', '想', '一下', ']']",0,319
2021/6/3,10701,"['分红', '完毕', '，', '明天', '3', '亿', '资金', '拉', '涨停']",1,316
2021/6/3,10702,"['分红', '分红', '，', '等于', '0', '，']",0,344
2021/6/3,10703,"['特一', '药业', '庄家', '真好', '，', '压低', '价格', '把', '分红', '的', '机会', '都', '让给', '小散', '，']",0,334
2021/6/3,10704,"['脱裤子', '，', '这说', '分红', '，', '又', '降低', '收盘价']",-1,314
2021/6/3,10705,"['分红', '是', '好事', '，', '净资产', '少', '了', '市盈率', '反而', '提高', '了', '[', '想', '一下', ']']",-4,322
2021/6/3,10706,"['如果', '特壹', '美招', '检验', '师', '，', '有人', '报名', '吗', '？']",0,326
2021/6/3,10707,"['第一次', '拿到', '分红', '，', '一股', '0.65', '，', '800', '股', '分红', '520', '元']",0,920
2021/6/3,10708,"['明天', '卖', '了', '进', '常山', '北明', '吃', '大肉']",0,240
2021/6/3,10709,"['收到', '分红', '。', '希望', '能', '填权']",0,273
2021/6/3,10710,"['拿', '长期', '的', '今天', '相当于', '相当于', '没跌', '，', '但是', '我', '亏了', '七个', '点', '分红']",0,1106
2021/6/3,10711,"['到', '帐', '了', '，', '分红', '分', '了', '6000', '多', '，', '明天', '看', '情况', '继续', '加仓', '[', '微笑', ']']",0,615
2021/6/2,10712,"['红分', '了', '，', '就', '等', '着', '填权', '！']",0,223
2021/6/2,10713,"['主力', '出货', '了']",7,258
2021/6/2,10714,"['看到', '大家', '账户', '里', '的', '钱', '多', '了', '我', '发贴', '为', '大家', '解释一下', '！', '分红', '就']",0,1702
2021/6/2,10715,"['很多', '小白', '今天', '看', '了', '分红', '到', '账', '很', '兴奋', '，', '明天', '就', '除权', '了', '，', '到', '时']",0,315
2021/6/2,10716,"['，', '我', '今天', '买', '了', '八百', '股', '，', '为什么', '没有', '分红', '？']",0,611
2021/6/2,10717,"['深股通', '取消', '了', '吗']",0,211
2021/6/2,10718,"['分红', '到', '账', '了']",0,330
2021/6/2,10719,"['很多', '人', '不', '懂', '除权', '除息', '，', '以为', '分红', '就是', '额外', '收入', '，', '明天', '股价']",0,458
2021/6/2,10720,"['明天', '反弹']",1,298
2021/6/2,10721,"['不错', '，', '良心', '公司']",4,240
2021/6/2,10722,"['只有', '填权', '分红', '才', '是', '赚']",0,198
2021/6/2,10723,"['请问', '分红', '后', '股价', '会', '降低', '吗']",-1,443
2021/6/2,10724,"['肯定', '要', '补', '缺口', '，', '20', '日线', '见']",-1,231
2021/6/2,10725,"['各位', '请', '看', '伊戈尔', '派息', '当天', '连续', '拉板', '股价', '翻倍', '，', '除权', '前', '就是']",1,1048
2021/6/2,10726,"['10', '股派', '6.5', '元', '，', '还行', '，', '挺', '大方']",2.5,684
2021/6/2,10727,"['吃', '了', '我', '的', '给', '我吐', '出来', '。']",-5,176
2021/6/2,10728,"['麻烦', '再', '跌', '多一些', '，', '拜托', '了', '！']",-8,234
2021/6/2,10729,"['日前', '，', '阿里', '健康', '发布', '了', '截止', '2021', '年', '3', '月', '31', '日', '的', '业绩', '财报', '，']",3,693
2021/6/2,10730,"['明天', '分红', '，', '为什么', '账户', '里', '多', '了', '好几千', '是', '怎么回事', '，', '求解']",0,1129
2021/6/2,10731,"['你们', '知道', '特一', '与', '阿里', '健康', '大', '药房', '有', '合作', '吗', '？', '阿里', '药房', '线下']",4,754
2021/6/2,10732,"['为什么', '今天下午', '我', '买', '了', '一百', '股', '，', '怎么', '就', '没有', '分红', '呢']",0,380
2021/6/2,10733,"['我', '的', '分红', '收到', '，', '虽然', '原始', '成本', '19.10', '元', '，', '但', '收到', '分红', '还是']",0,262
2021/6/2,10734,"['要买', '明天', '早点', '买', '，', '晚', '了', '就', '买不到', '了']",1,368
2021/6/2,10735,"['持股', '一个月', '内', '，', '交', '20%', '的', '分红', '税', '？']",0,330
2021/6/2,10736,"['为什么', '我', '账户', '多', '了', '几十万']",0,357
2021/6/2,10737,"['转债', '今天', '在', '128', '反复', '摩擦', '，', '庄家', '转债', '资金', '出', '差不多', '了', '，', '成']",-3,369
2021/6/2,10738,"['奇怪', '，', '我', '的', '成本', '为什么', '降低', '了', '？', '分红', '？']",-1,547
2021/6/2,10739,"['分', '出来', '的', '钱', '明天', '低开', '直接', '补仓', '，', '哈哈']",6,193
2021/6/2,10740,"['良心', '企业', '，', '祝', '你', '股票', '能', '上', '100', '以上']",1,229
2021/6/2,10741,"['下周', '策略', '：', '5', '月', '即将', '收官', '，', '6', '月', '就要', '来', '了', '！', '股神', '继续', '看好', '热']",2,10947
2021/6/2,10742,"['哪位', '老师', '来', '分析', '一下', '明天', '走势', '，', '评论', '一下']",0,683
2021/6/2,10743,"['只要', '分红', '一般', '都', '要', '跌', '几天']",-1,282
2021/6/2,10744,"['下午', '准备', '清仓', '，', '此生', '回本', '无望']",-2,1010
2021/6/2,10745,"['明天', '低开', '高走', '11', '点半前', '3', '亿', '资金', '拉', '涨停', '，', '要', '上车', '的', '明天', '开']",0,784
2021/6/2,10746,"['这货', '本月', '不上', '20', '老夫', '从此', '戒酒', '戒色', '！']",0,704
2021/6/2,10747,"['早盘', '没出', '的', '，', '听话', '不', '？', '哥', '又', '进来', '了', '，', '疯狂', '做', 'T', '，', '气', '的', '主力']",14,340
2021/6/2,10748,"['都', '是', '股神', '！', '说', '跌', '说', '涨', '，', 'A股', '你们', '做庄', '！']",1,225
2021/6/2,10749,"['你好', '董秘', '！', '有', '投资者', '建议', '贵', '公司', '使用', '“', '生', '几胎', '都', '是', '少女', '，']",1,1091
2021/6/2,10750,"['一群', '狗', '庄托', '还', '在', '唱', '多', '，', '都', 'S', '到', '临头', '还', '想', '过紧', '致', '生活', '，', '老许']",-1.75,328
2021/6/2,10751,"['这股', '要', '跌', '了', '，', '谁', '进', '谁', '套', '，']",-1,227
2021/6/2,10752,"['以特一', '药业', '中药', '产品', '，', '如', '皮肤病', '血', '毒丸', '针对', '青春痘', '和', '金匮']",0,525
2021/6/2,10753,"['B', '哥泄', '了']",0,188
2021/6/2,10754,"['看见', '股', '吧', '里', '还有', '这么', '多唱', '多', '的', '。', '睁开眼', '看看', '吧', '。']",0,186
2021/6/2,10755,"['为啥', '看多', '的', '韭菜', '这么', '多', '，', '闪', '了', '，', '此股', '完', '了']",1,307
2021/6/2,10756,"['用', '分红', '再', '买点']",0,271
2021/6/2,10757,"['明天', '低开', '几点', '分红', '就', '抵消', '了', '。']",-2,485
2021/6/2,10758,"['狗托', '天天', '唱', '多', '，', '你们', '货', '还', '没出', '完', '吗', '？']",0,262
2021/6/2,10759,"['明天', '把', '分红', '的', '钱', '拿来', '美枪', '，', '整粗', '整长']",0,281
2021/6/2,10760,"['老夫', '一顿', '操作', '猛如虎', '！', '17.88', '出', '，', '16.66', '插', '，', '阴插阳出', '不', '亦']",0,459
2021/6/2,10761,"['紧致', '药业', '，', '呵护', '女性', '，', '生', '再多', '都', '不怕']",8,462
2021/6/2,10762,"['托', '又', '开始', '唱戏', '了']",0,312
2021/6/2,10763,"['分红', '完毕', '，', '明天', '缩量', '加速', '一字板']",1,481
2021/6/2,10764,"['分红', '我', '吃定', '了', '，', '耶稣', '也', '留不住', '，', '我', '说', '的']",0,470
2021/6/2,10765,"['唱', '多', '的', '人', '什么', '自信', '给', '你', '叫', '一字', '涨停', '的', '利好', '都', '没有', '敢', '叫', '一字']",17,237
2021/6/2,10766,"['收割', '！']",0,393
2021/6/2,10767,"['分', '多少', '，', '跌', '多少', '，', '连税', '也', '算计', '了']",-8,488
2021/6/2,10768,"['大家', '别忘了', '公司', '可是', '一个', '女士', '专项', '美容', '公司', '，', '被', '服务', '的', '人']",0,761
2021/6/2,10769,"['我', '不', '看', '了', '，', '越看', '越气']",0,326
2021/6/2,10770,"['我', '昨天', '进', '的', '来', '了', '就', '吃', '大面', '，', '2', '达', '不', '溜', '啊']",0,377
2021/6/2,10771,"['这', 'B股', '尾盘', '还', '拉', '起来', '了', '！', '幸亏', '做', '了', '把', 'T', '没', '把', '这货', '的', '洗脚水', '泼']",4.5,291
2021/6/2,10772,"['其实', '分红', '不', '分红', '跟', '股价', '没多大', '关系', '，', '几毛钱', '而已', '，', '庄家', '的']",1,432
2021/6/2,10773,"['主力', '从', '建仓', '到', '现在', '至少', '赚', '了', '100%', '了', '吧', '，', '没有', '什么', '幻想', '的', '空']",6,431
2021/6/2,10774,"['今天', '买', '的话', '，', '还', '能', '得到', '分红', '吗']",0,761
2021/6/2,10775,"['忠言逆耳', '，', '说', '了', '会', '跌', '。', '。']",4,355
2021/6/2,10776,"['飞龙', '股份', '中报', '预增', '260', '－', '310%', '连续', '5', '涨停']",2,343
2021/6/2,10777,"['跌停', '想', '抄个', '底', '都', '不', '给', '机会']",-2,310
2021/6/2,10778,"['主力', '从', '建仓', '到', '现在', '至少', '赚', '了', '100%', '了', '吧', '，', '没有', '什么', '幻想', '的', '空']",6,431
2021/6/2,10779,"['不管', '什么', '行情', '！', '要', '学会', '抄作', '，', '会', '抄作', '了', '没有', '熊市', '，', '只有', '牛']",1,330
2021/6/2,10780,"['这么', '高', '分红', '，', '还', '不', '抢权', '？']",0,599
2021/6/2,10781,"['17.10', '被', '洗出去', '了', '，', '祝', '大家', '发财']",0,272
2021/6/2,10782,['什么玩意'],0,278
2021/6/2,10783,"['看见', '唱', '多', '的', '就', '头疼', '，', '还', '不能', '说', '吧', '主', '，', '否则', '还会', '被', '喷', '。', '唱', '多']",0,349
2021/6/2,10784,"['快', '拿', '速效', '求心', '丸', '来', '给', '我']",1,236
2021/6/2,10785,"['准备', '尾盘', '买', '吧']",0,245
2021/6/2,10786,"['买入', '2', '万股', '，', '等', '分红']",0,296
2021/6/2,10787,"['生死有命', '富贵在天']",0,284
2021/6/2,10788,"['下午', '的', '走势', '看', '，', '砸盘', '的', '主力', '筹码', '不多', '了', '，', '成交量', '小', '了', '蛮', '多']",6,275
2021/6/2,10789,"['美', 'B', '公司', '不过如此', '—', '—']",0,287
2021/6/2,10790,"['主力', '这么', '砸', '的', '目的', '是', '什么', '？', '，', '明天', '再', '砸', '成本', '不是', '更', '低', '吗', '？']",7,619
2021/6/2,10791,"['算你狠', '，', '清仓', '了', '。']",-1,424
2021/6/2,10792,"['防脱发', '的', '振东', '制药', '都', '20CM', '涨停']",1,385
2021/6/2,10793,"['明天', '我', '不', '跑', '，', '我', '还', '买', '。']",0,244
2021/6/2,10794,"['估计', '马上', '跌停']",-1,282
2021/6/2,10795,"['不要', '急于', '进', '，', '明天', '后天', '看', '情况', '再进', '，', '这', '股票', '还有', '机会', '，', '但']",1,323
2021/6/2,10796,"['接下来', '怎么', '走', '？', '今天', '肯定', '不是', '卖出', '的', '时候', '。', '预测', '今天', '大阳']",0,1314
2021/6/2,10797,"['有', '本事', '跌停', '，', '看', '我', '抄', '不', '抄底']",0,312
2021/6/2,10798,"['因为', '分红']",0,232
2021/6/2,10799,"['为什么', '跌', '这么', '多']",-1,267
2021/6/2,10800,"['因为', '大', '股东', '不会', '让', '股价', '触发', '强', '赎价', '，', '18.265', '元', '，', '也', '不会', '这']",0,347
2021/6/2,10801,"['抓狂', '为什么', '从', '昨天', '起到', '现在', '一只', '大跌', '谁', '来', '告诉', '我', '啊', '[', '大哭', ']']",-1,361
2021/6/2,10802,"['特', 'BB', '跌停']",-2,339
2021/6/2,10803,"['下跌', '再', '买']",-1,269
2021/6/2,10804,"['跌停', '买入']",-1,326
