time,no,review,score,read_volume
2021/1/10,10057,"['康龙', '化成', '连续', '5', '周', '融资', '净', '买入', '合计', '2.16', '亿元']",0,494
2021/1/10,10058,"['康龙', '化成', '本周', '深股通', '持股', '市值', '增加', '2.21', '亿元', '，', '居', '医药', '制造']",1,616
2021/1/10,10059,"['cRo', '中', '增长', '最快', '，', '高瓴', '为何', '不买', '，', '只', '买药', '明', '康德', '凯莱', '英泰']",7,1253
2021/1/10,10060,"['君联', '这次', '用', '了', '把', '大刀', '。']",0,319
2021/1/10,10061,"['公司', '好坏', '，', '有无', '发展前景', '，', '都', '体现', '在', '股价', '上', '，', '难道', '看不懂']",0,672
2021/1/10,10062,"['康龙', '的', '基本面', '变坏', '了', '吗', '，', '没有', '。', '康龙', '的', '季', 'K', '线', '，', '基本上', '都']",-1,1259
2021/1/10,10063,"['给', '大家', '吃个', '定心丸', '，', '港股', '康龙', '化成', '都', '没', '跌', '什么']",8,444
2021/1/10,10064,"['北向', '也', '是', '一群', '，', '一直', '买', '一直', '被套', '，', '去', '买药', '明', '老大', '不香', '吗']",-1,233
2021/1/9,10065,"['8', '号', '是不是', '冲上', '1000', '亿', '市值', '了', '把', '一些', '人', '吓']",0,372
2021/1/9,10066,"['下周一', '要', '降仓', '了', '，', '这票', '风险', '太高', '了', '、', '仓位', '不敢', '太重', '了', '，', '否']",-1,332
2021/1/9,10067,"['这么', '难看', '的', '一根', 'k', '线', '，', '还', '得', '回', '100', '块', '吗', '？', '有没有', '搞错', '，', '都', '不']",-5,218
2021/1/9,10068,"['今年', '200', '块', '，', '5', '年后', '上', '500', '百', '[', '加油', ']', '[', '加油', ']']",2,419
2021/1/9,10069,"['主要', '原因', '还是', '美籍华人', '影响', '太大', '，', '国内', '基金', '，', '机构', '，', '游资']",0,397
2021/1/9,10070,"['明天', '不反', '包要', '跌', '半年']",-1,336
2021/1/9,10071,"['康龙', '化成', ':', '关于', '持股', '5%', '以上', '股东', '及其', '一致', '行动', '人', '股份', '减持']",0,5033
2021/1/9,10072,"['CRo', '股央', '，', '就', '康龙', '大跌', '，', '一定', '有大雷']",-1,410
2021/1/9,10073,"['糠虫', '还', '真是', '一条', '虫', '，', '别', '指望', '成龙', '了', '。']",0,359
2021/1/9,10074,"['纽币', '啊', '，', '大', '兄弟', '！', '！', '涨', '的', '时候', '没', '你', '，', '跌', '的', '时候', '够劲', '啊', '！', '！']",2,370
2021/1/8,10075,"['康龙', '股价', '居然', '被', '药明', '甩开', '30', '元', '，', '马上', '就', '被', '昭衍', '超过', '了']",0,773
2021/1/8,10076,"['割肉', '出局', '欲哭无泪']",-2,274
2021/1/8,10077,"['割', '在', '地板', '上']",0,452
2021/1/8,10078,"['每', '一次', '我', '出货', '都', '是', '顶', '，', '哈哈', '！', '可以', '看', '我', '以前', '评论', '，', '还', '在', '的']",7,275
2021/1/8,10079,"['君联', '还', '在', '减持', '么', '？', '怎么', '没', '公告', '了']",-0.5,321
2021/1/8,10080,"['康龙', '化成', '今日', '热门', '盘点']",1,546
2021/1/8,10081,"['请问', '董秘', '：', '公司', '是否', '会', '压低', '2020', '年', '的', '业绩', '，', '为', '股权', '激励', '留']",-1,1066
2021/1/8,10082,"['这货', '今天', '是', '外资', '砸盘', '吗', '，', '莫名其妙', '大跌', '都', '懵逼', '了', '。']",-7,432
2021/1/8,10083,"['中信', '建投', '证券', '股份', '有限公司', '东三环', '中路', '证券', '营业部', '有', '谁', '了']",0,409
2021/1/8,10084,"['请问', '董秘', '：', '2020', '年', '人民币', '大幅', '升值', '，', '对', '公司', '盈利', '是否', '产生']",2,732
2021/1/8,10085,"['请问', '公司', '一直', '在', '小', '分子', '化学', '药', '领域', '，', '目前', '是否', '有', '实质性', '发']",0,1000
2021/1/8,10086,"['突然', '大跌', '什么', '原因', '？', '准备', '折价', '大宗', '交易', '吗', '？']",-2,477
2021/1/8,10087,"['康虫', '今天', '没完没了', '地跌', '[', '哭', ']', '，', '是', '中', '了', '哪门子', '邪', '[', '兴奋', ']', '，', '难']",-1,473
2021/1/8,10088,"['康龙', '化成', '：', '主力', '资金', '净', '流出', '1.61', '亿创', '历史', '新高', '（', '01', '-', '08', '）']",8,705
2021/1/8,10089,"['康龙', '化成', '盘中', '最高', '128.48', '元创', '历史', '新高', '，', '总', '市值', '925.46', '亿']",4,799
2021/1/8,10090,"['再也', '不敢', '追高', '了']",0,295
2021/1/8,10091,"['没有', 'A股', '拖累', '港股', '红收']",5,204
2021/1/8,10092,"['港股', '130', '，', '继续', '看', '你', '表演', '，', '杀到', '30', '天线', '附近', '还', '想', '怎样']",0,252
2021/1/8,10093,"['今天', '割肉', '的', '不出', '3', '月', '就', '会', '后悔', '！', '今天', '哪个', '动物', '砸盘', '的', '？']",-2,263
2021/1/8,10094,"['116.5', '元', '，', '悄悄', '加仓', '3000', '股', '[', '微笑', ']']",0,270
2021/1/8,10095,"['康龙', '这', '只', '股', '估计', '有雷', '，', '人家', '涨', '它', '不涨', '，', '人家', '跌', '，', '他', '跌', '的', '还']",-1,434
2021/1/8,10096,"['不买待', '何时']",0,187
2021/1/8,10097,"['是', '谁', '在', '砸盘', '！', '！', '！', '站', '出来', '说话']",-1,244
2021/1/8,10098,"['机会', '是', '跌出', '来', '的', '。']",0,171
2021/1/8,10099,"['今天', '狗', '狠', '的', '！', '！', '！']",0,181
2021/1/8,10100,"['杀', '估值']",-1,304
2021/1/8,10101,"['昨天', '我', '说', '让', '大家', '买药', '明', '康德', '的', '，', '没人', '听', '我', '的', '，', '还要', '嘲笑', '我']",-5,210
2021/1/8,10102,"['此股', '高度', '控盘', '。', '股价', '变化', '之快', '，']",0,182
2021/1/8,10103,"['哥', '你', '怎么', '了', '...']",0,157
2021/1/8,10104,"['大家', '放心', '，', '我', '已经', '砸', '完盘', '了', '。']",7,184
2021/1/8,10105,"['过分', '了', '，', '君联']",0,179
2021/1/8,10106,"['这种', '就是', '所谓', '的', '涨', '的', '时候', '涨不动', '，', '跌', '的', '时候', '跌得', '最欢', '的', '垃']",-1,196
2021/1/8,10107,['大势已去'],0,251
2021/1/8,10108,"['是不是', '倒闭', '了', '？', '与', '药明', '差距', '越来越', '远', '了']",-2,206
2021/1/8,10109,"['年底', '到', '了', '！']",0,161
2021/1/8,10110,"['联想', '这个', '坑', '比', '，', '跟', '柳传', '一样', '恶心']",-5,273
2021/1/8,10111,"['这个', '有点', '狠', '了', '吧', '！']",0,175
2021/1/8,10112,"['它', 'm', '的', '放量', '杀猪', '了']",0,185
2021/1/8,10113,"['谁', '跑的快', '，', '谁', '损失', '少', '。']",0,179
2021/1/8,10114,"['卧槽', '，', '犹豫', '一下', '，', '还好', '没买']",-3,171
2021/1/8,10115,"['成长', '好股', '不会', '这么', '大跌', '，', '业绩', '出', '问题', '了']",2,187
2021/1/8,10116,"['爆雷', '啦']",0,197
2021/1/8,10117,"['好', '牛逼', '，', '医药', '这些', '高价股', '中', '，', '跌幅', '第一']",-1,211
2021/1/8,10118,"['108', '见']",0,257
2021/1/8,10119,"['吓死', '了', '，', '亏是', '早上', '开盘', '跑', '了']",0,181
2021/1/8,10120,"['破位', '，', '调整', '2', '周', '，', '可以', '做', '差价']",0,205
2021/1/8,10121,"['暴跌', '模式', '，', '抄底', '啊', '！', '弟兄们']",-1,179
2021/1/8,10122,"['君联', '砸盘', '砸', '的真', '漂亮', '，', '就', '问', '各位', '机构', '，', '散户', '服不服', '？', '不服']",7,297
2021/1/8,10123,"['再', '不', '走', '就', '少', '跌', '8', '个点']",1,165
2021/1/8,10124,"['太', '恶心']",-10,163
2021/1/8,10125,"['大牛市', '，', '买', '了', '你', '这个', '包']",1,166
2021/1/8,10126,['玛德'],0,157
2021/1/8,10127,"['果然', '还是', '港股', '好', '！']",0,170
2021/1/8,10128,"['我', '刚刚', '还', '加仓', '了', '我吐', '了', '..']",-2.5,156
2021/1/8,10129,"['二哈', '减持']",-1,172
2021/1/8,10130,"['老铁们', '，', '机会', '来', '了', '120', '满仓', '干']",1,174
2021/1/8,10131,"['这货', '为何', '还', '不', '主动', '申请', '退市']",2,177
2021/1/8,10132,"['韭菜', '，', '韭菜', '，', '庄家', '喊', '你', '来', '接盘', '。']",-1,248
2021/1/8,10133,"['难怪', 'CRO', '中', '，', '高瓴', '资本', '没有', '持股', '，']",0,647
2021/1/8,10134,"['快', '跑']",0,201
2021/1/8,10135,"['尾盘', '清仓', '走人', '！', '以为', '是', '大肉', '，', '唉', '！', '喝', '了', '个', '汤', '！']",-2,373
2021/1/8,10136,"['康龙', '最近', '确实', '很弱']",5,305
2021/1/8,10137,"['这股', '是', '垃圾股', '，', '也', '有点', '意思']",-1,184
2021/1/8,10138,"['都', '醒醒', '吧', '，', '这个', '逼货真', '不行', '，']",-7,266
2021/1/8,10139,"['我', '跑路', '了']",-1,156
2021/1/8,10140,"['每次', '康龙想', '表现', '指数', '就', '不给力', '了']",-1,272
2021/1/8,10141,"['走得', '太弱', '，', '拜拜', '吧']",-1,218
2021/1/8,10142,"['康虫', '化成', '好']",0,218
2021/1/8,10143,"['刚刚', '底部', '起来', '，', '老乡', '别', '走', '啊']",7,230
2021/1/8,10144,"['韭菜', '唯一', '出路', '是', '和', '抱团', '的', '基金', '一起', '抱团', '。']",2,275
2021/1/8,10145,"['康龙', '化成', '：', '融资', '净', '买入', '1707.13', '万元', '，', '融资', '余额', '5.14', '亿元']",0,470
2021/1/8,10146,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '07', ')']",0,600
2021/1/8,10147,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '07', ')']",0,312
2021/1/7,10148,"['康龙', '化成', '今日', '热门', '盘点']",1,360
2021/1/7,10149,"['耐心', '等待', '主升浪', '走', '完', '，', '过', '半年', '回来', '再', '看看', '，', '这里', '一样', '是', '底']",5,849
2021/1/7,10150,"['百元', '股票', '，', '小幅', '上涨', '，', '也', '挺好', '的', '。']",1,156
2021/1/7,10151,"['泰格', '和', '康龙', '市值', '曾经', '相当', '，', '现在', '泰格', '市值', '已经', '快', '1500', '亿', '了']",0,580
2021/1/7,10152,"['三', '季报', '人民币', '出乎意料', '大幅', '升值', '，', '对康龙', '业绩', '构成', '较大', '负']",0,845
2021/1/7,10153,"['康龙', '化成', '：', '主力', '资金', '连续', '6', '天净', '流出', '累计', '1.8', '亿元', '（', '01', '-', '07']",7,554
2021/1/7,10154,"['唉', '，', '和', '凯莱', '英', '一起', '垫底', '，', '只能', '安慰', '自己', '平凡', '可贵']",4,650
2021/1/7,10155,"['这', '逼', '太', '恶心', '人', '了', '脸', '都', '不要', '了']",-11,228
2021/1/7,10156,"['抛压', '真大']",0,224
2021/1/7,10157,"['耗子', '尾汁']",0,483
2021/1/7,10158,"['康龙化', '虫', '为什么', '还', '不', '主动', '申请', '退市']",2,215
2021/1/7,10159,"['这个', '股', '肯定', '有雷', '，', '人家', '涨', '它', '不涨', '，', '人家', '跌', '他', '跌', '的', '更多', '，', '股']",-1,199
2021/1/7,10160,"['再', '不思进取', '，', '又', '快', '被', '昭衍', '新药', '超越', '了', '！']",-1,234
2021/1/7,10161,"['这个', '垃圾', '还', '不如', '不', '创新高', '[', '傲', ']']",0.5,218
2021/1/7,10162,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '06', ')']",0,539
2021/1/7,10163,"['康龙', '化成', '：', '融资', '净', '偿还', '18.24', '万元', '，', '融资', '余额', '4.97', '亿元', '（', '0']",-1,557
2021/1/7,10164,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '06', ')']",0,326
2021/1/6,10165,"['这么', '好的', '股让', '你们', '天天', '骂', '，', '唉', '！', '一年', '以后', '知道', '什么', '价', '吗', '？']",0,573
2021/1/6,10166,"['康龙', '化成', '：', '主力', '资金', '连续', '5', '天净', '流出', '累计', '1.07', '亿元', '（', '01', '-', '06']",7,369
2021/1/6,10167,"['风险', '巨大', '[', '滴汗', ']']",-1,241
2021/1/6,10168,"['没钱', '补', '了', '，', '要', '不', '真的', '买买', '买']",0,187
2021/1/6,10169,"['疫情', '是', '比', '较好的', '影响']",1,204
2021/1/6,10170,"['想红', '就', '红', '啊', '，', '认了', '这么久', '了', '，', '可以', '拉升', '了']",1,206
2021/1/6,10171,"['这', '两天', '不', '知道', '割', '了', '多少', '韭菜', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",0,399
2021/1/6,10172,"['药明', '都', '红', '了']",0,203
2021/1/6,10173,"['外资', '对', 'cro', '真是', '真爱', '啊', '，', '内资', '一直', '卖', '，', '外资', '一直', '买', '。', '哪个']",0,514
2021/1/6,10174,"['今天', '可能', '是', '韭菜', '胜利', '大', '逃亡', '的', '日子', '。']",-4,449
2021/1/6,10175,"['有君', '联在', '，', '散户', '，', '机构', '都', '赚', '不着', '钱', '。', '君联', '就是', '股权', '投资', '的']",0,485
2021/1/6,10176,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '05', ')']",0,572
2021/1/6,10177,"['康龙', '化成', '：', '融资', '净', '偿还', '1055.79', '万元', '，', '融资', '余额', '4.97', '亿元']",-1,583
2021/1/6,10178,"['康龙', '化成', '盘前', '回顾', '(', '01', '-', '05', ')']",0,522
2021/1/6,10179,"['千亿', '市值', '，', '临门一脚', '！']",0,319
2021/1/6,10180,"['上周', '走', '的', '，', '不知', '还有', '机会', '上车', '不']",0,264
2021/1/6,10181,"['突破', '后', '的', '高度', '预期']",7,1239
2021/1/6,10182,"['淡定', '了', '一段时间', '，', '今天', '又', '没', '忍住', '抛', '了', '一千', '股', '，', '后面', '还是', '尽']",0,500
2021/1/6,10183,"['看着', '看着', '，', '不知不觉', '涨到', '125.49', '元', '，', '万喜', '大喜', '。', '还是', '吾', '最']",6,343
2021/1/6,10184,"['君联', '与', '基金', '谈判', '有底气', '了', '，', '早', '接盘', '君联', '筹码', '的', '早', '赚', '。', '君联']",1,358
2021/1/6,10185,"['打压', '筹码', '，', '只能', '浪费', '筹码', '？', '看', '外资', '一个劲', '的', '不计成本', '的', '就']",-8,309
2021/1/5,10186,"['怎么', '这么', '多大单', '压盘']",0,269
2021/1/5,10187,"['耐心', '、', '坚定', '吧']",10,253
2021/1/5,10188,"['小龙', '是', '真', '弄', '不过', '大哥', '二哥']",0,438
2021/1/5,10189,"['康龙', '化成', '今日', '热门', '盘点']",1,406
2021/1/5,10190,"['今日', '爱理不理', '，', '明日', '高攀不起', '，', '，']",-1,770
2021/1/5,10191,"['股价', '126.26', '元时', '，', '康龙', '总', '市值', '达', '1000', '亿', '，', '这', '一天', '远', '吗', '？']",0,1061
2021/1/5,10192,"['沉住气', '，', '港股', '已经', '新高']",1,347
2021/1/5,10193,"['压不住', '了', '，', '应该', '引起', '高领', '的', '注意', '了', '，', '性价比', '最高的', '医疗', '服']",1,520
2021/1/5,10194,"['康龙', '化成', '盘中', '最高', '126.38', '元', '，', '股价', '连续', '两日', '创', '历史', '新高']",4,529
2021/1/5,10195,"['你', '大爷', '的', '你', '爹泰格', '又', '新高', '了', '，', '这货', '就', '像', '冻僵', '的', '虫', '一样', '再', '苟']",-4,378
2021/1/5,10196,"['康龙', '化成', '：', '主力', '资金', '连续', '4', '天净', '流出', '累计', '7285.45', '万元', '（', '01']",7,423
2021/1/5,10197,"['砸', '下去', '啊', '，', '再', '接点']",0,182
2021/1/5,10198,"['尾盘', '总要', '跳', '跳水', '？']",-1,214
2021/1/5,10199,"['君联', '，', '呼叫', '君联', '，', '散户', '已经', '给', '你', '抬出', '新高', '，', '请', '砸盘', '，', '请', '砸']",0,374
2021/1/5,10200,"['君联', '疯狂', '砸', '，', '砸', '残']",-8,202
2021/1/5,10201,"['君联挂', '的', '价格', '真好', '！', '一定', '要', '卖到', '最高点']",1,243
2021/1/5,10202,"['投资', '医药行业', '的', '基金会', '把', '所有', '的', '爱', '都', '转移', '到', '医药行业', '唯一']",1,469
2021/1/5,10203,"['又', '它', 'm', '在', '压单', '出货']",-1,185
2021/1/5,10204,"['趋势', '震荡', '，', '明智', '离场', '！']",5,226
2021/1/5,10205,"['周一', '买', '200', '股康龙', '化成', '，', '等', '它', '与', '药明', '康德', '一起', '新高']",1,616
2021/1/5,10206,"['这波', '到', '150', '再', '调整', '[', '大笑', ']', '[', '大笑', ']']",0,282
2021/1/5,10207,"['减持', '开始', '了']",-1,179
2021/1/5,10208,"['反包', '昨天', '阴线', '，', '冲', '！']",0,233
2021/1/5,10209,"['泰格', '，', '药明', '，', '凯莱', '，', '康龙', '四大', '天王', '给', '我', '干', '，', '一起', '赚', '，', '有肉']",0,381
2021/1/5,10210,"['康龙', '本来', '一直', '落后', '药明', '10', '元', '左右', '，', '现在', '都', '快', '20', '了']",-1,288
2021/1/5,10211,"['这逼货', '明天', '大', '概率', '在', '下影线', '处', '潜游', '了', '，', '垃圾']",-1,331
2021/1/5,10212,"['康龙', '化成', '(', '300759', ')', '融资', '融券', '信息', '(', '01', '-', '04', ')']",0,620
